"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Sure. That's one that we’re feeling particularly pleased about. I'll let J.F. would want to add any more comments, because that’s been the real team effort there.",27,"Sure. That's one that we’re feeling particularly pleased about. I'll let J.F. would want to add any more comments, because that’s been the real team effort there.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, great. And then last question, as you guys travel around the country doing your meetings, I just want to get a sense of how balanced the strength and pricing is. I mean, is it heavy in the Midwest post the storms, property obviously, but I’m just",63,"Okay, great. And then last question, as you guys travel around the country doing your meetings, I just want to get a sense of how balanced the strength and pricing is. I mean, is it heavy in the Midwest post the storms, property obviously, but I’m just wondering how broad based that is, as you guys meet with different folks across the board?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Matt, we feel to be fairly broad based. there's a lot of enthusiasm, a lot of optimism, I think most of the agency folks, as we talk to them. Obviously, every policy is different, every situation is different, we do think it on a risk-by-risk basis, but t",62,"Matt, we feel to be fairly broad based. there's a lot of enthusiasm, a lot of optimism, I think most of the agency folks, as we talk to them. Obviously, every policy is different, every situation is different, we do think it on a risk-by-risk basis, but term and I think it has been pretty uniformly positive in terms of the performance.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, great. Thanks very much guys.",6,"Okay, great. Thanks very much guys.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Hey Matt, before we let you go, I want to give hustate some a little bit on the (inaudible) the workers’ comp and so just a clarification and we talked about it in the press release in terms, and Mike in his opening comments about the all other expense",86,"Hey Matt, before we let you go, I want to give hustate some a little bit on the (inaudible) the workers’ comp and so just a clarification and we talked about it in the press release in terms, and Mike in his opening comments about the all other expense we serve. And for the year, again while the calendar year was the same unaffected in terms of allocating to line, the workers’ comp did benefit by about 11 points on the calendar year, by that refinement.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, great. Thanks, Steve.",4,"Okay, great. Thanks, Steve.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thanks, Matt.",2,"Thanks, Matt.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Vincent DeAugustino from Stifel Nicolaus. Your line is now open.",18,"Your next question comes from the line of Vincent DeAugustino from Stifel Nicolaus. Your line is now open.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Hi, good morning and thanks for taking my questions. In the press release commentary, you’d mentioned the possibility of writing as much as $5 billion in premiums by 2015. So just a few questions on that with the first thing, how much of that growth do",130,"Hi, good morning and thanks for taking my questions. In the press release commentary, you’d mentioned the possibility of writing as much as $5 billion in premiums by 2015. So just a few questions on that with the first thing, how much of that growth do you think could be driven by accepting business that Cincinnati is already quoting on, but just not meeting your profitability hurdles versus how much of that do you think would need to come from new agents or geographies and accounts. And then second what net written premium to surplus ratio would you anticipate running at, if you could reach that $5 billion target, I'm assuming that you could up the leverage a little bit, but just curious if you would have something in mind?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Let me just touch briefly on the elements of it. I think the key point is that we want to grow profitably, that’s key. we want to get as much of that growth is from our same agents we can. But we also recognize that we're under served in certain areas w",118,"Let me just touch briefly on the elements of it. I think the key point is that we want to grow profitably, that’s key. we want to get as much of that growth is from our same agents we can. But we also recognize that we're under served in certain areas where we’re appointing new agents and in terms of the capitalization, we could grow up a bit, we’re running about 0.8 to 1 in terms of our premium surplus ratio. Now we feel confident that as we grow the book profitably, especially when you consider the capital as the whole income, we’ve got plenty of capital to support all the profitable business our agents [can send this].
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. And I know you just mentioned the impact from work comp on the refinement and the adjusting salaries, but I was curious if you could maybe call that out for personal auto, just because I think that the core underwriting results there looked a little",47,"Okay. And I know you just mentioned the impact from work comp on the refinement and the adjusting salaries, but I was curious if you could maybe call that out for personal auto, just because I think that the core underwriting results there looked a little abnormal?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yeah. This is Mike Sewell, for the personal auto, the effect was that is increased 8.5 points for the quarter - for the year, I am sorry, that’s for the year. So we had the workers’ comp was down benefited 11.5 for the year. personal auto was up 8.5.",108,"Yeah. This is Mike Sewell, for the personal auto, the effect was that is increased 8.5 points for the quarter - for the year, I am sorry, that’s for the year. So we had the workers’ comp was down benefited 11.5 for the year. personal auto was up 8.5. Now I do comment that the personal lines, it was up 2.8, but commercial lines was down 1.0. but overall when you look at the AOE reserve in total, the net reserve from year-to-year, it’s within $2 million between the two years. So it really had a zero effect on total reserves and it’s really just between the lines.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","All right. Thank you very much. It was very helpful.",10,"All right. Thank you very much. It was very helpful.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thanks, Vince.",2,"Thanks, Vince.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Ray Iardella from Macquarie. Your line is now open.",17,"Your next question comes from the line of Ray Iardella from Macquarie. Your line is now open.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Hey good morning guys. Quick question, I guess on the number of agents you guys appointed during the fourth quarter, 32. I mean how much of premium do those agents write; I think you had putout a number for the first three quarters, just curious if those",53,"Hey good morning guys. Quick question, I guess on the number of agents you guys appointed during the fourth quarter, 32. I mean how much of premium do those agents write; I think you had putout a number for the first three quarters, just curious if those were larger, smaller and relatively similar?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well just in the fourth quarter, the agencies would have not contributed a lot to the new business. they’re just up and running, agencies appointed in 2011 were $14.9 million. So it ramps up two, three, four months after they get on board with us. and s",52,"Well just in the fourth quarter, the agencies would have not contributed a lot to the new business. they’re just up and running, agencies appointed in 2011 were $14.9 million. So it ramps up two, three, four months after they get on board with us. and so there is a contribution there.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. Maybe I’m asking the question a little incorrectly. But I think in your presentation, it’s above $1.6 billion in the agents you’d had appointed during 2011, up in the first three quarters. I’m just curious is that another $400 million of ups",62,"Okay. Maybe I’m asking the question a little incorrectly. But I think in your presentation, it’s above $1.6 billion in the agents you’d had appointed during 2011, up in the first three quarters. I’m just curious is that another $400 million of upside potential in premiums you guys could write from those new agencies or have you not released that number yet?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We do track not only the number of agencies we acquired, but the total standard, commercial lines and personal lines premium in those agencies, like we average right now about 22% of the personal lines premiums that our agencies write. So when we make tho",107,"We do track not only the number of agencies we acquired, but the total standard, commercial lines and personal lines premium in those agencies, like we average right now about 22% of the personal lines premiums that our agencies write. So when we make those appointments, we would think over a period of, let’s say 10 years, they’re just from those agencies, we could hit that type of mark, same would be on the commercial line side after 10 years, we write about 10% of the agencies volume. and so we would expect that the lift will get for making those appointments would be in that range.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay.",1,"Okay.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Nothing just happened over the last, let’s say five years, wouldn’t discourage us from believing we couldn’t have the same kind of penetration in agencies we’ve got to appointing recently.",30,"Nothing just happened over the last, let’s say five years, wouldn’t discourage us from believing we couldn’t have the same kind of penetration in agencies we’ve got to appointing recently.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, that’s helpful. and then I guess, just talking, I think on the conference call, you guys have talked about the delta between pricing for a one year policies and three year policies and how it had expanded a little bit. I’m just curious when does",90,"Okay, that’s helpful. and then I guess, just talking, I think on the conference call, you guys have talked about the delta between pricing for a one year policies and three year policies and how it had expanded a little bit. I’m just curious when does the commentary about pricing of low-to-mid single-digits, does that encompass both one year and three year policies and then two, could you guys comment on maybe where the delta is between the one and three year policies right now or in the fourth quarter?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. it does include the one and three year policies in terms of our averages. We would typically charge somewhere in the range of five percentage points difference between a one-year and a three-year policy. and so something would be typical right now fo",131,"Yes. it does include the one and three year policies in terms of our averages. We would typically charge somewhere in the range of five percentage points difference between a one-year and a three-year policy. and so something would be typical right now for a one-year policy would be in the mid single-digits, 4% or 5%. So we would go up precise 8% or 9% maybe 10% on a three-year policy. The marketplace atmosphere right now is such that there is a lot of - our three-year policy has always been a strength and most especially the time like this. So we’re being careful to make sure we’re getting a premium for the three-year policy and our agencies are finding that sellable and very attractive to be able to offer that.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, that’s helpful. And then I guess lastly, just thinking about capital. I mean obviously 0.8 [number] surplus a lot of capital at the holding company and I know overtime, you guys have been able to grow book value given the size of the equity alloca",84,"Okay, that’s helpful. And then I guess lastly, just thinking about capital. I mean obviously 0.8 [number] surplus a lot of capital at the holding company and I know overtime, you guys have been able to grow book value given the size of the equity allocation. One, I guess, are you guys comfortable about 25% of equities for your total portfolio and then two, I mean do you guys continue to believe you create more shareholder value by holding that extra capital in equities?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yeah, make sure by the end of this, I’ve answered your question. So I do believe that we feel comfortable with the 25% in equity. I think as we have growth patterns as the - what is the excess capital, the definition may have changed a little bit as we",180,"Yeah, make sure by the end of this, I’ve answered your question. So I do believe that we feel comfortable with the 25% in equity. I think as we have growth patterns as the - what is the excess capital, the definition may have changed a little bit as we went through the ‘08, ’09 period as we’ve seen weather, we’ve seen. we think for a growing company, it’s good to have strong capital, and that’s been a great thing about the Cincinnati over the 60-year history. we’ve never been constrained by capital to grow. and so we want to make sure that we have plenty of capital to grow. We want to balance that with returning capital to our shareholders and we do that we think with the dividend, with increase about for 51 consecutive years now. we repurchased shares each in the last three quarters. so we’re just going to balance it over that period of time, and make sure, we’ve got plenty of capital to grow, but also make sure that we’re returning capital to our shareholders.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","That’s very thoughtful and helpful. Thank you. And then last question I guess and I know you guys have talked about the loss adjustment expenses in that the change in allocation there, but I guess for the fourth quarter, it look like the accident year l",110,"That’s very thoughtful and helpful. Thank you. And then last question I guess and I know you guys have talked about the loss adjustment expenses in that the change in allocation there, but I guess for the fourth quarter, it look like the accident year loss ratio excluding catastrophes was quite a bit lower just for the business overall versus the first three quarters of the year, sort of 9.30 year-to-date number. I’m just curious was there a true up with the 2011 accident year going on during the fourth quarter or maybe can you talk about some of the thought process in the lower accident year loss ratio.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We think we’re getting good improvement in the accident year loss ratio. we do feel we were benefited by a little bit by our true up, during the true up of the AOE, during the final calendar quarter, we think probably benefited the accident quarter by a",52,"We think we’re getting good improvement in the accident year loss ratio. we do feel we were benefited by a little bit by our true up, during the true up of the AOE, during the final calendar quarter, we think probably benefited the accident quarter by about six loss ratio points.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. That’s helpful. Thank you.",5,"Okay. That’s helpful. Thank you.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you.",2,"Thank you.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Scott Heleniak from RBC Capital Markets. Your line is now open.",19,"Your next question comes from the line of Scott Heleniak from RBC Capital Markets. Your line is now open.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Good morning Scott.",3,"Good morning Scott.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Hi, good morning. How are you?",6,"Hi, good morning. How are you?
"
