"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
96078,173256510,278235,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","I think it's certainly possible. The midpoint of our guidance at $4.3 billion, that would imply a much bigger Q4 than I'd ask people to model. I think we're very comfortable with the earnings and the operating income so we might have a little bit more of",131,"I think it's certainly possible. The midpoint of our guidance at $4.3 billion, that would imply a much bigger Q4 than I'd ask people to model. I think we're very comfortable with the earnings and the operating income so we might have a little bit more of revenue variation, Sherri, than you might -- than what we thought last quarter. But we're still very comfortable with the earnings profile and driving the margins up. So the business mix is actually improving. And so we're less concerned about where exactly we are in terms of revenue. Revenue could be plus or minus a couple of hundred million dollars. And I think we'd be okay with that as long as the earnings are there, and we feel very good about the earnings."
96078,173256510,278235,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Okay. Thank you, everyone, for joining us on the call today. Obviously, we're pleased with our performance in the second quarter and our outlook moving forward and our attraction to our stated long-term goals of growing our Diversified Manufacturing Servi",75,"Okay. Thank you, everyone, for joining us on the call today. Obviously, we're pleased with our performance in the second quarter and our outlook moving forward and our attraction to our stated long-term goals of growing our Diversified Manufacturing Services business. So I would also note that Tim Main will be a guest on Mad Money tomorrow evening. So you might want to tune in and check out that. Thanks very much for joining us."
96078,173256510,278235,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Thank you for participating in today's conference call. You may now disconnect.",13,"Thank you for participating in today's conference call. You may now disconnect."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Good afternoon. My name is Susan, and I will be your conference operator today. At this time, I would like to welcome everyone to the Jabil Second Quarter of Fiscal Year 2012 Earnings Call. [Operator Instructions] Thank you. I would now like to turn today",65,"Good afternoon. My name is Susan, and I will be your conference operator today. At this time, I would like to welcome everyone to the Jabil Second Quarter of Fiscal Year 2012 Earnings Call. [Operator Instructions] Thank you. I would now like to turn today's call over to Beth Walters, Senior Vice President of Communications and Investor Relations. Ms. Walters, you may begin your conference."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Thank you, and welcome, everyone, to our Second Quarter of 2012 Earnings Call. Joining me today are President and CEO, Timothy Main; and Chief Financial Officer, Forbes Alexander. This call is being recorded and will be posted for audio playback on the Ja",393,"Thank you, and welcome, everyone, to our Second Quarter of 2012 Earnings Call. Joining me today are President and CEO, Timothy Main; and Chief Financial Officer, Forbes Alexander. This call is being recorded and will be posted for audio playback on the Jabil website, jabil.com, in the Investors section.
Our second quarter press release and corresponding webcast with slides are also available on our website. In these slides, you will find the financial information that we cover during this call. We ask that you follow our presentation with the slides on the website and beginning with Slide 2, our forward-looking statements.
During this call, we will be making forward-looking statements including those regarding the anticipated outlook for our business, our currently expected third quarter of fiscal 2012 net revenue and earning results, our long-term outlook for our company and improvements in our operational efficiencies and financial performance. These statements are based on current expectations, forecasts and assumptions involving risks and uncertainties that could cause actual outcomes and results to differ materially. 
An extensive list of these risks and uncertainties are identified in our annual report on Form 10-K for the fiscal year ended August 31, 2012, on subsequent reports on Form 10-Q and Form 8-K and our other securities filings.
Jabil disclaims any intention or obligation to update or revise any forward-looking statement, whether as a result of new information, future events or otherwise.
And I just realized I must misspoke it, August 31, 2011, not 2012. As we indicated last quarter, we have begun to highlight GAAP operating results. While we currently are still reporting and publishing core results, it is also our intention to move fully to GAAP beginning in fiscal 2013. In addition, we will also be providing guidance on long-term year-over-year outlook. 
This change to our guidance aligns more closely with how we run the business, making strategic, long-term decisions. We believe providing guidance in this fashion gives investors the most appropriate view into our business.
Today's call will begin with our second quarter results, highlights and comments from Forbes Alexander, as well as guidance on our third fiscal quarter of 2012. Tim Main will follow with macro-environment and Jabil-specific comments about our performance, our model and our current outlook. We will then open it up to questions from call attendees.
I'll now turn the call over to Forbes."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Thank you, Beth. Good evening, everyone. As you're following along, I'd like you to -- if you would turn to Slide 3 of our presentation. Our net revenue for the second quarter was $4.2 billion, an increase of 7.8% on a year-over-year basis. GAAP operating",1384,"Thank you, Beth. Good evening, everyone. As you're following along, I'd like you to -- if you would turn to Slide 3 of our presentation. Our net revenue for the second quarter was $4.2 billion, an increase of 7.8% on a year-over-year basis. GAAP operating income was $150 million or 3.5% of revenue, which compares to $105 million GAAP operating income on revenues of $3.9 billion or 2.7% in the same period in the prior year. 
Core operating income, excluding the amortization of intangibles and stock-based compensation, increased 4.6% to $176.2 million and represents 4.2% of revenue. This compares to $168.4 million or 4.3% for the same period in the prior year. 
GAAP diluted earnings per share for the fiscal quarter was $0.46, an increase of 84% over the prior year. Core diluted earnings per share was $0.58, an increase of 7.4% over the prior year.
If you now turn to Slide 4 for some discussion on our segments. In the second quarter, our Diversified Manufacturing Services segment grew 33% on a year-over-year basis. Revenue was approximately $1.9 billion, representing 44% of total company revenue. Core operating income is 5.9% of revenue. 
While our Specialized Services group exceeded our expectations from a revenue standpoint, most of the outperformance was driven by Materials Technology group. Gains in this group were offset by continued design investments in our healthcare business and weakness in our Aftermarket Services group, where an internal site transition negatively impacted both revenue and segment profitability for the quarter by some 40 to 50 basis points. We expect this transition to be resolved and operating performance within our Aftermarket Services group to return to previous historical levels in the upcoming quarter.
The Enterprise & Infrastructure segment decreased 2% on a year-over-year basis. Revenue was approximately $1.2 billion, representing 29% of total company revenue and core operating income for the segment was 1.7% revenue. Our Enterprise & Infrastructure performance remained below our previous expectations as a result of continued end market weakness across our telecoms and networking customer base. I shall provide more color towards the end of my prepared remarks on our plans to return this segment to within our long-term operating range targets.
Our High Velocity segment once again operated very efficiently during the quarter. Revenue was approximately $1.2 billion, down 10% on a year-over-year basis and represents an approximately 20% -- 27%, excuse me, total company revenue in the quarter. Core operating income for this segment was 4% of revenue. The sequential and year-over-year margin outperformance in this segment is primarily associated with a more favorable mix of product. 
For the second straight quarter, we have 110% customer in each of those 3 segments. While our top 10 customers comprise 61.8% of revenue in the fiscal quarter.
If you now turn to Slide 5, I will review some of our balance sheet metrics. At the end of the quarter, we've cash balances of $707 million. As previously announced, we completed the acquisition of Telmar for $128 million in cash on the 1st of December. And during the course of the quarter, we repurchased approximately 1.7 million shares with an average price of $22.73 per share or approximately $40 million. There was little impact to EPS for the quarter as a result of these repurchases. On a year-over-year basis, GAAP return on investment capital expanded by 2% to 22% in the first half of fiscal 2012. 
EBITDA for the same period expanded by $45 million to $535 million or 6.2%, while cash flows from operations was $5 million. 
Our capital expenditures during the quarter were approximately $77 million or $180 million in the first half of the year.
In the quarter, inventory decreased by 1% to  $2.35 billion, and inventory turns remained at 7. Cash used in operations for the quarter was $109 million as a result of a more nonlinear quarter than we previously anticipated, causing average and period and working capital levels to be elevated. We expect working capital levels to return to within recent historical ranges in the coming quarter, and as a result, a return to positive operating cash flows in both our third and fourth fiscal quarters.
I'm also pleased to announce that we have recently amended our bank revolver, adding capacity of $300 million to a total of $1.3 billion and extending this facility into 2017. This continues to provide us flexibility in our capital structure as we continue to position the company for growth in 2013 and beyond.
You should now turn to Slide 6. We're pleased with our second quarter's results. Core operating margin performance was 4.2%, the midpoint of our guidance, while revenues were at the high end of our range. Both core and GAAP EPS also is at the midpoint of our guidance.
If you now turn to Slide 8, 9 and 10. I would like to discuss the upcoming third quarter's guidance. We expect revenue in the third quarter on a year-over-year basis to increase approximately 2% in the range of $4.2 billion to $4.4 billion. Core operating income is estimated to increase approximately 10% on a year-over-year basis and to be in the range of $185 million to $205 million. Core operating margin in the range of 4.4% to 4.6%.
Our core earnings per share will be in the range of $0.60 to $0.70 per diluted share. And GAAP earnings per share is expected to be in the range of $0.49 to $0.59 per diluted share. 
This is based upon a diluted share count of 213 million shares. And based upon the current estimate to production, our tax rate on core operating income is expected to be 18%.
Turning to our segments and year-on-year performance, the Diversified Manufacturing Services segment is expected to increase 25% as a result of growth across all areas within this segment. On a sequential basis, the Diversified Manufacturing Services segment is expected to grow modestly at 2% as we commence product transitions and additional capital investments in our Manufacturing Technologies group. The Enterprise & Infrastructure segment is expected to decline 8% on a year-over-year basis, slight declines in networking and telecommunications product set, offset by growth in storage. On a sequential basis, the segment is expected to grow 5%, with growth across networking, storage and telecommunications.
And finally, our High Velocity segment is expected to decline 14% on a year-over-year basis as a result of continued declines in handset volumes, offset by growth in automotive, point-of-sale printing and our set-top box business.
Capital expenditures in the second half of the fiscal year are expected to be approximately $320 million. Majority of this investment is associated with continued investments in our Materials Technology group, group's capacity and capabilities. 
Total capital expenditures for the full fiscal year are now expected to be approximately $500 million with an excess of 75% of these expenditures being invested in our Diversified Manufacturing Services segment, positioning this segment for continued growth in 2013 and beyond.
I'd now like to ask you to turn to Slide 11 for a discussion on our Enterprise & Infrastructure segment operating margin performance. This slide shows 2 charts, the top being expected operating margin progression in the upcoming quarter and the bottom, progression of a return to 4% operating margins in this segment during the first fiscal quarter of 2013 or 9 months from now. 
We expect the operating margin performance in our third fiscal quarter to improve by some 70 basis points, 25 basis points coming from both the growth in revenues in networking, program wins and product launch and storage and a recovery to growth in the telecommunications sector. The sites we acquired in France and Italy during fiscal '11 and targeted overhead reductions shall contribute 10 basis points each or 0.1% each.
Turning to the chart at the bottom of the slide. We have line of sight to return to growth over the balance of calendar 2012, with revenue growth in storage and networking contributing 1% and 0.35% telecoms revenue growth. Sites in France and Italy are expected to contribute 0.3% through the addition of revenues and cost reduction programs, while targeted overhead reductions across this segment shall yield an additional 0.65%, returning this segment to 4% operating margin performance.
With that, I'd now like to hand the call over to Tim Main."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Thank you, Forbes. I'd like to spend a few minutes discussing our Diversified Manufacturing Services segment and growth by business group, and also for the first time, provide you some perspective on how we're thinking about fiscal year '13.If you pleas",767,"Thank you, Forbes. I'd like to spend a few minutes discussing our Diversified Manufacturing Services segment and growth by business group, and also for the first time, provide you some perspective on how we're thinking about fiscal year '13.
If you please turn to Slide 13. Our Materials Technology group is really about ingenuity and innovation, and we have invested for growth both in 2010, 2011, 2012, and we expect further growth in 2013. Typically from the investment of CapEx there's a lag time of approximately 3 to 6 months as we install the equipment, begin production and manage to higher levels of expected yields in that 4 to 6 month period, currently managing through significant expansion of our capacity and introducing new product families across a broad range of customers. We're very bullish on another great year of growth, and we expect over $3 billion -- roughly $3 billion in fiscal year '12 and hope to grow to approximately $4 billion in FY '13.
Please turn to Slide 14. In our Healthcare & Life Sciences business, Jabil is really a safe pair of hands. We pursue business in essentially 6 modalities: patient bedside, portable on- and in-body, surgical or procedural devices, analytical lab equipment, imaging and single-use devices. We're very proud of the customer base that we have and we've spent a lot of time developing new relationships over the last few years. 
Although there was roughly a flat year of growth in fiscal year '12, we do expect that rate of growth to accelerate as we enter FY '13.
Please turn to Slide 15. This rate of growth is expected to accelerate through the pipeline of growth, particularly to this large portfolio of products that are in our design labs today, which will be introduced to production over the course of fiscal '12 and fiscal '13, and we have well over 20 design wins in this healthcare business area. And we're very happy that when those products go into manufacturing, they tend to have -- typically have a 10-year average product life cycle. This leads to very sustained growth and gives us a great deal of confidence that our fiscal year '13 and '14 revenue growth should be at the top end of our 20% to 30% revenue guidance for the Diversified Manufacturing Services area.
Turn to Slide 16, please. In Industrial & Clean Tech market, we're really about solving global complexity and enabling innovation. We have business in energy generation, infrastructure, heavy machinery, light goods and a broad range of industrial products. We have some of the leading companies in the world as our customers, spanning activity from smart metering to agriculture, light goods and other types of Clean Tech areas.
Turning to Slide 17, please. We really are developing a global expertise that simplifies complexity. This is really a very high-mixed business. Nearly 50% of Jabil's industrial energy manufacturing is in lot sizes of 50 or less. And remember that Jabil's business, overall, Jabil builds about 70% of its output in lot quantities of 100 or less.  We need to have very advanced planning tools, techniques to optimize production for these customers and we have very high performance, standardized inter-plant product transfer process for business continuity and low transfer costs. We're very excited about continued growth in the Industrial & Clean Tech area.
Please turn to Slide 18. We're enjoying continued success of our core depot repair activity in the Aftermarket Services area, and we are seeing additional growth in worldwide parts fulfillment, developing new capabilities that are really taking off now, including diagnostics, distributed screening and customer-facing activities. And we expect our growth in Aftermarket Services to continue to be 15% to 20% on an organic basis. 
Taking our Diversified Manufacturing Services group in total as we look at fiscal year '13, I see growth in our High Velocity area of approximately 0%; in Enterprise & Infrastructure, 10%; and then you can see in Industrial & Clean Tech, Healthcare & Instrumentation and Aftermarket Services, we think these businesses can grow year-over-year on a 15% basis.
Materials Technology Group, as I've mentioned previously, now we expect to have another very robust year growth. Now this will easily support 10% to 15% growth in our fiscal year '13, and we're very excited about our prospects on a longer-term basis. 
I think we've spent a lot of time focusing on the short term, and we're very pleased with how our business is coming together from a long-term basis and looking forward in FY '13, '14 and '15 and seeing continued growth of 10% to 15%."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Okay, that concludes our prepared remarks. Operator, we're ready for the question-and-answer session now.",14,"Okay, that concludes our prepared remarks. Operator, we're ready for the question-and-answer session now."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","[Operator Instructions] Your first question comes from the line of Steven Fox with Fox Research.",15,"[Operator Instructions] Your first question comes from the line of Steven Fox with Fox Research."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Tim, just on -- 2 questions. First on the capital spending plans around Materials Technology. How much of that comes online as the customer program ramps? And how much overhead do you think you have to carry until you actually get into the full ramp versu",105,"Tim, just on -- 2 questions. First on the capital spending plans around Materials Technology. How much of that comes online as the customer program ramps? And how much overhead do you think you have to carry until you actually get into the full ramp versus the plant capacity? And then secondly, if you could just go back over the E&I margins for the quarter, you explain very well what could get you from where they are to where you want them by the end of the year. But what went wrong during the quarter to keep them at the low levels they were at?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Okay. In terms of Materials Technology Group investments, the slide that we developed and included in our presentation is, yes, Slide 13, is intended to give investors an idea of the lag time between capital investment in the advent of revenue. Revenue wo",461,"Okay. In terms of Materials Technology Group investments, the slide that we developed and included in our presentation is, yes, Slide 13, is intended to give investors an idea of the lag time between capital investment in the advent of revenue. Revenue would typically commence approximately 3, 4, 5 months after the investment, and we'd expect to ramp into production through months 4, 5 and 6 and get to more mature yield levels and profitability levels by approximately the 6th month. We're going through our product transition now with new product families that are ramping. We'll be doing that over the course of the spring and summer and making some significant investments. So I would expect the margins in the Materials Technology Group to continue to be in the expected ranges. They'll certainly be better when you reach mature levels of production, a little bit on the lower side during periods of product transitions, but still within the targeted range. It's getting to be a very big business obviously. In half year it commenced -- we're looking at $1.5 billion per 6-month period pace in fiscal '12 moving to $2 billion or more half year pace in fiscal year '13. So we're very pleased with how that business is coming together, and we are adding capacity as we speak. In terms of the Enterprise & Infrastructure area, there's not a whole heck of a lot to report, Steve, except that revenue was a little bit lower than expected. And we think it's important to really focus on how we get back to 4% from where we are today. And I think we have a good line of sight. My own -- when I look at this business, there has been a very significant slowdown in overall Enterprise & Infrastructure spending from the spring of 2011 when the European debt crisis first emerged, a lot of caution throughout the summer. And as the U.S. had its debt crisis, government spending has been on the decline. That has impacted some of our higher-end government-related types of products. 2,500 spending had collapsed in certain areas of Asia. All of those provided significant headwinds over the last few quarters. My experience having been in the business as long as I have is that you have these periods of under-investment, a little bit of excess inventory, people work through those, and then spending starts to pick up. So provided that the U.S., particularly the U.S. market, continues to be stable and grow even at a lower rate, I would expect IT Enterprise-related spending to start to pick up midyear and show some more normal levels of at least secular growth rate of 5% to 10% as we exit fiscal '12 and begin our fiscal year '13."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Brian Alexander with Raymond James.",13,"Your next question comes from the line of Brian Alexander with Raymond James."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Yes. Just a follow-up, Tim, of the 135-basis point improvement that you're expecting in E&I coming from higher revenue, I think it's about $16 million a quarter of incremental profit from where we are today. How much revenue increase is required to hit th",65,"Yes. Just a follow-up, Tim, of the 135-basis point improvement that you're expecting in E&I coming from higher revenue, I think it's about $16 million a quarter of incremental profit from where we are today. How much revenue increase is required to hit that? And again, how much visibility do you have into programs ramping by the end of the year to get you there?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Oh, we're actually not counting on a lot of revenue growth. Forbes, you want to characterize the level of revenue growth?",21,"Oh, we're actually not counting on a lot of revenue growth. Forbes, you want to characterize the level of revenue growth?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes. In terms of overall revenue line of sight, Brian, we have line of sight for that. There's some -- been great progress in our storage area with some new wins there that are ramping in this coming quarter, giving me a great deal of comfort in terms of",211,"Yes. In terms of overall revenue line of sight, Brian, we have line of sight for that. There's some -- been great progress in our storage area with some new wins there that are ramping in this coming quarter, giving me a great deal of comfort in terms of our rebound, in terms of our storage and networking in the short term here. And then as we move forward to the balance of the next 3 quarters, continued growth in that area and some rebound with our networking customers there. In terms of overall revenue, what I -- getting the guidance for the full second half of the year, it's somewhere in the region of $210 million, or $250 million, something of that nature. We are seeing a sequential uptick of 5 points this coming 90-day period. And we don't see any a little bit of tailwind to include -- to be better than that. But we feel pretty comfortable that the telecommunications business, we're starting to see some pickup there. I think as we articulated before, we had some wins in the wireless area there over the 2 quarters, and we're starting see that pick up again, which is good news as we move through the back of calendar '12."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","So the $200 million to $250 million, Forbes, that you called out, over what time period is that? Is that basically...",21,"So the $200 million to $250 million, Forbes, that you called out, over what time period is that? Is that basically..."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","That's the back half of the calendar year -- fiscal year, excuse me, Brian.",15,"That's the back half of the calendar year -- fiscal year, excuse me, Brian."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And then on cash flow negative in the quarter, I think most of that was due to payables coming down by almost $400 million. I think you said you'd get back to being operating cash flow positive in the second half. When do you think you'll get back t",63,"Okay. And then on cash flow negative in the quarter, I think most of that was due to payables coming down by almost $400 million. I think you said you'd get back to being operating cash flow positive in the second half. When do you think you'll get back to being free cash flow positive given the increased CapEx investments that you highlighted?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes. Based upon the CapEx that we're highlighting for the back half of the year, the investments in our MTG, I think it will be moving into fiscal '13. I would expect our overall cash from operations minus our CapEx and our acquisition of Telmar this year",99,"Yes. Based upon the CapEx that we're highlighting for the back half of the year, the investments in our MTG, I think it will be moving into fiscal '13. I would expect our overall cash from operations minus our CapEx and our acquisition of Telmar this year to be cash neutral. So what to do in the back half of the year, but I think that's very attainable. So as we look forward into '13, clearly, we'll have some additional capital investments during fiscal '13 but we're very comfortable that we'll see significant free cash flows during fiscal '13."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Do you think you'll be back at that 30% EBITDA-to-cash-flow or cash-flow-to-EBITDA ratio that you've targeted long-term?",18,"Do you think you'll be back at that 30% EBITDA-to-cash-flow or cash-flow-to-EBITDA ratio that you've targeted long-term?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes, absolutely. Certainly, Tim talked to -- what's looking -- what's shaping up to be a great year '13 with revenue growth in that 10% to 15%. EBITDA margins should be now in those types of levels, tracking the 6, 6.5 points. So certainly, we should see",57,"Yes, absolutely. Certainly, Tim talked to -- what's looking -- what's shaping up to be a great year '13 with revenue growth in that 10% to 15%. EBITDA margins should be now in those types of levels, tracking the 6, 6.5 points. So certainly, we should see that type of contribution from the overall cash flows, yes."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Wamsi Mohan with Bank of America Merrill Lynch.",16,"Your next question comes from the line of Wamsi Mohan with Bank of America Merrill Lynch."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","This is Ruplu, filling in for Wamsi. I just wanted to touch on the operating margins for the DMS segment for this quarter. Does the site in EMS that you had an internal transition, could you just elaborate on that? Like why was that needed? Did you move t",60,"This is Ruplu, filling in for Wamsi. I just wanted to touch on the operating margins for the DMS segment for this quarter. Does the site in EMS that you had an internal transition, could you just elaborate on that? Like why was that needed? Did you move to a low-cost location? And is this part of the Telmar acquisition?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","It's not related to the Telmar acquisition. It's related to the movement of production among sites in Mexico, which has been planned for some time. And that transition did not go well. So we think we have that under control now. And I'd point out that EMS",227,"It's not related to the Telmar acquisition. It's related to the movement of production among sites in Mexico, which has been planned for some time. And that transition did not go well. So we think we have that under control now. And I'd point out that EMS has been -- our Aftermarket Services business has been historically very predictable and very efficient, and it has delivered very consistent margins over time. So it's well under control and we are very confident that they'll bounce back to, as Forbes said, historical levels in fiscal Q3. I'd also point out that in terms of the cycle of Diversified Manufacturing Services operating margins, F Q2 for the last 3 years has been a low point. In '10, it was significantly below the targeted range. In '11, it was near the bottom of the range. And in both cases, recovered to the 6.5% to 7% areas. So we see no structural issues with that business at all. And as we bring some of these great healthcare products into the production cycle, we continue to ramp our MTG business. Our Industrial & Clean Tech business continues grow in a predictable way. If margins in the Aftermarket Services recovers from their product transitions among sites in Mexico, then we have every confidence that Diversified Manufacturing Services will get back to our expectations."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And Forbes, if you can just help us bridge the 300 basis points improvement between this quarter and the next quarter? I know you said 70 basis points in the E&I section and then you were affected by about 50 basis points in the DMS segment. So the",68,"Okay. And Forbes, if you can just help us bridge the 300 basis points improvement between this quarter and the next quarter? I know you said 70 basis points in the E&I section and then you were affected by about 50 basis points in the DMS segment. So the remaining 180 basis points sequential improvement in op margin, can you help us bridge that between the different segments?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","We were a little bit puzzled at your math there because we're at 4.2% in Q2. Overall, we're looking for 4.5% in Q3, and that's a 30-basis point improvement to 70-basis point improvement in Enterprise & Infrastructure quarter-on-quarter, and roughly 130 ba",123,"We were a little bit puzzled at your math there because we're at 4.2% in Q2. Overall, we're looking for 4.5% in Q3, and that's a 30-basis point improvement to 70-basis point improvement in Enterprise & Infrastructure quarter-on-quarter, and roughly 130 basis points over the next 3 quarters to Q1 of 2013. And Forbes walked through the 4 major elements that, that margin improvement expected just in the Enterprise & Infrastructure group. I'd point out to you that even with the underperformance in Enterprise & Infrastructure, the company's doing extremely well from a margin standpoint, fully a couple of hundred basis points against most of our competition. And our EBITDA margin is at 6.2%, lead our industry by a fairly significant margin."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And just looking at CapEx for fiscal '13, do you have an estimate for what that could be?",19,"Okay. And just looking at CapEx for fiscal '13, do you have an estimate for what that could be?"
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","We don't have an estimate. I would expect it to abate a little bit, but we'll see if our expected growth rate is conservative, too conservative or not. At this point, we'd expect it to probably rotate back to normalized levels.",42,"We don't have an estimate. I would expect it to abate a little bit, but we'll see if our expected growth rate is conservative, too conservative or not. At this point, we'd expect it to probably rotate back to normalized levels."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Craig Hettenbach with Goldman Sachs.",13,"Your next question comes from the line of Craig Hettenbach with Goldman Sachs."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Tim, a number of the EMS companies are talking of the growth opportunities in the medical and industrial market. I know you laid out some of the wins that you have there, but I was hoping to get your view on just kind of the competitive landscape, kind of",72,"Tim, a number of the EMS companies are talking of the growth opportunities in the medical and industrial market. I know you laid out some of the wins that you have there, but I was hoping to get your view on just kind of the competitive landscape, kind of what you're doing to differentiate in that space and your view of kind of the margin profile on an intermediate to longer-term basis."
96078,173256510,278370,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Sure. We think that the margin profile that we've articulated of 6% to 8% is sustainable into the foreseeable future, and that's a 3- to 5-year time horizon for Jabil. We've been operating at that level for the past few years as well, so there's some hist",303,"Sure. We think that the margin profile that we've articulated of 6% to 8% is sustainable into the foreseeable future, and that's a 3- to 5-year time horizon for Jabil. We've been operating at that level for the past few years as well, so there's some historical basis for that. I think when we look at Healthcare and Life Sciences, one of the things that we try to highlight is the many, many design wins, the integration of design, our Materials Technology Group and single-use devices, our optics capability and integrating all of those capabilities into a very broad portfolio of new products that will come out of our product development labs over the next 12 to 18 months and contribute significantly to an acceleration of growth in our Healthcare & Instrumentation area. When I look at Industrial & Clean Tech, although a lot of people talk about it, I don't think that our competitors have the diversity and capability that we do. I think we build high-mix electronics in more low-cost locations than anybody else in the world. And when you consider Jabil's -- we'll be in the mid-$17 billion range this year or at least above $17 billion of revenue this year, and 70% of that output is built from lot quantities of 100 or less. We are the largest high-mix manufacturing business on the planet, and we think that's a very highly differentiated capability to bring to a market. In a world where virtually all customers are efforting to get to new places, new locations, tap growth in emerging markets, bring new technologies to the products that they have in their portfolio, leverage our product development skills, so helping our customer base manage through that global complexity of architecting -- helping them architect global supply-chain networks is a significant differentiator."
