"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, I think -- that's a good question, Doug. I think it's easier to base your reference case on 2014 versus '15 just because of the -- issues on the West Coast in 2015. So when we look at the West Coast market fundamentals for 2016, we see supportive dem",146,"Yes, I think -- that's a good question, Doug. I think it's easier to base your reference case on 2014 versus '15 just because of the -- issues on the West Coast in 2015. So when we look at the West Coast market fundamentals for 2016, we see supportive demand in the marketplace driven by the economic conditions on the West Coast, the unemployment rate, vehicle miles traveled, all those factors. So we see continued support demand in the West Coast. And when you look at the fundamentals of just production and demand and the ability to move products off of the West Coast to seek higher margin markets and that the fundamentals look very good to us. And as we said in the past, we see margins relative to 2014 up between $1 to $2 a barrel -- running at a reasonably high utilization rates."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from the line of Neil Mehta from Goldman Sachs.",13,"Your next question comes from the line of Neil Mehta from Goldman Sachs."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","So, Greg, question related to the Tesoro Index, which is up a couple of bucks versus the 2014 level. Just a question related to crude differentials that are embedded within that Tesoro Index, both for things like Brent Bakken and Brent WTI. Given what we",96,"So, Greg, question related to the Tesoro Index, which is up a couple of bucks versus the 2014 level. Just a question related to crude differentials that are embedded within that Tesoro Index, both for things like Brent Bakken and Brent WTI. Given what we see on our screen today, is there a delta between what's baked into the index and what's on the screen? And then if this does become the new normal, which at least for 2016, what levers do you have to adjust your fleet and your crude slate to adjust for that?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, Steven is going to respond to your question, Neil.",10,"Yes, Steven is going to respond to your question, Neil."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, if you look the last couple of quarters, I think they're pretty good indicators of how the differentials kind of flow through our margins. When you look at Q3 and we have a capture rate of about 90%, and in Q4, as we reported today, we came in about",170,"Yes, if you look the last couple of quarters, I think they're pretty good indicators of how the differentials kind of flow through our margins. When you look at Q3 and we have a capture rate of about 90%, and in Q4, as we reported today, we came in about 82% and that's really driven primarily by what's happened with differentials. In particular, Mid-Continent, Bakken, Canadian crudes differentials came down substantially. As we look forward to the first quarter and into next year, as we said at Investor Day, we use a planning basis of transportation economics setting the differentials across the crude. So depending on your longer-term view, we still think that's fundamentally which offset our capture rate. And when they return to those levels, we think capture rate in the high 90s, 100% makes sense as we said in Investor Day. But clearly, right now, the markets, not pricing, the crude oil differentials at transportation. So we are seeing that headwind as we saw in the fourth quarter."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","And the final question, response to your question, Neil, about what are the levers and that we can -- and naturally we can look at the different types of crude that we can substitute and also how can we find to our logistics system part of our integrated",102,"And the final question, response to your question, Neil, about what are the levers and that we can -- and naturally we can look at the different types of crude that we can substitute and also how can we find to our logistics system part of our integrated value ways to capture advantages and crude supply costs and that will be able to reflect in our crude cost. But that's not going to offset all of it. So like Steven said, at least in the early part of the year, we think we're under -- it's under pressure with the crude dips."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Makes a lot of sense. Follow-up question just related to M&A. Can you talk big picture about how you think about the opportunities set that's out there as it relates to refining M&A. And specifically, in the Mid-Continent, you've expressed interest. Is th",62,"Makes a lot of sense. Follow-up question just related to M&A. Can you talk big picture about how you think about the opportunities set that's out there as it relates to refining M&A. And specifically, in the Mid-Continent, you've expressed interest. Is that being a region where you want to grow? Is that still a place you want to build the business?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, our view of the future is still based upon what you just said, Neil. And our focus has always been to identify any potential opportunities that we believe would be a strong fit with our business and primarily allow us to be able to go in and create v",155,"Yes, our view of the future is still based upon what you just said, Neil. And our focus has always been to identify any potential opportunities that we believe would be a strong fit with our business and primarily allow us to be able to go in and create value by how we operate the business and how we can execute our business model that. So as part of any evaluations that we do, and we've been doing them for ever since I've been at Tesoro, we look at the same all of those factors but we're also very aware of the market environment and what's happening to crack spreads. We do our own projections on where we see crack spreads going as well as crude oil differentials and those will factor into it. So our approach is not -- is really unchanged. And you just have to see what happens as we go forward."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Paul Cheng from Barclays.",9,"Your next question comes from Paul Cheng from Barclays."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Maybe I have actually several quick questions. The first 1 is for Steven. Steven, in the past, when we see a rapid changes of oil prices towards the end of the quarter and you create a mismatch between the physical barrel when this -- and the paper barrel",87,"Maybe I have actually several quick questions. The first 1 is for Steven. Steven, in the past, when we see a rapid changes of oil prices towards the end of the quarter and you create a mismatch between the physical barrel when this -- and the paper barrel that you hedge on the change in venue. So you could be either hedging gain or hedging loss due to that timing gap. In this quarter, do we have that? And if we do, how big is that number?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, you actually -- I think, as Doug mentioned earlier that we saw several significant moves down in crude throughout the year, and so there's been a lot of volatility in that calculation that you just mentioned. Actually when you look at the fourth quar",130,"Yes, you actually -- I think, as Doug mentioned earlier that we saw several significant moves down in crude throughout the year, and so there's been a lot of volatility in that calculation that you just mentioned. Actually when you look at the fourth quarter on a standalone basis, we had about as much of that coming into the quarter as going out, so the fourth quarter numbers pretty reflective of what's underneath the business. But you're right, when you see a rapid decline in crude oil prices in the back half of the quarter particularly in the last few weeks like we saw, you do have some headwinds you got to offset coming into the next quarter. We estimate that to be somewhere between $50 million and $75 million."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. But for the fourth quarter standalone in income and -- coming, that to be more -- you say?",19,"Okay. But for the fourth quarter standalone in income and -- coming, that to be more -- you say?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","That's right. That's right.",5,"That's right. That's right."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","And that on the turnaround activities, if I'm looking at 2016, and since you gave the throughput already in full, starting from the second quarter through the end of the year, comparing to the 2015 level, should we assume this is going to be higher, lower",50,"And that on the turnaround activities, if I'm looking at 2016, and since you gave the throughput already in full, starting from the second quarter through the end of the year, comparing to the 2015 level, should we assume this is going to be higher, lower or about the same?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","I think, Paul, the best way to look at that the turnaround activity for the company is we provide the dollar magnitude which you're aware of for '16 and you can -- relative to '15. You can see that it's slightly higher in '16 versus '15. And for our syste",119,"I think, Paul, the best way to look at that the turnaround activity for the company is we provide the dollar magnitude which you're aware of for '16 and you can -- relative to '15. You can see that it's slightly higher in '16 versus '15. And for our system, most of it is concentrated in the first early  part of the year, probably the first 4 months of the year and then in the latter part of the year. So it's pretty quiet all the time in between there. So we are just completing the turnaround at Martinez. We're going to turn around at Los Angeles, and then we'll do turnarounds at the latter part of the year."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Great. When you're talking about turnaround, maybe I can ask this question. Last year, don't know whether you feel the same way but it seems like you have a more than your fair share of operating upside in your West Coast and Pacific Northwest system. Jus",69,"Great. When you're talking about turnaround, maybe I can ask this question. Last year, don't know whether you feel the same way but it seems like you have a more than your fair share of operating upside in your West Coast and Pacific Northwest system. Just curious is that a structure relative to the asset, some hardware? Or that is primarily human error or it's just purely a --"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, Paul, I think, first, you're accurate that we reevaluate our profitability or lack of profitability when we have operating problems was higher in 2015 than what we expect to incur normally in the system. And really, it's a number of problems that dif",128,"Yes, Paul, I think, first, you're accurate that we reevaluate our profitability or lack of profitability when we have operating problems was higher in 2015 than what we expect to incur normally in the system. And really, it's a number of problems that different things that cost different problems at times. And unfortunately, some of them are kind of sound like simple things like when we lost power because we had a power outage up in Pacific Northwest, the cost of refinery to go down cost -- build into our plans. But it is not structural. It is not human error. None of those factors. It's just a combination of a number of different things that the we continue to work on and drive improvements in our system."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Do you have a rough estimate what's the actual repair cost and the loss opportunity cost in the fourth quarter related to the downtime?",25,"Do you have a rough estimate what's the actual repair cost and the loss opportunity cost in the fourth quarter related to the downtime?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, we -- there was a -- I think it's a little bit challenging in the fourth quarter for a couple of reasons. One was that the actual downtime from not running was probably in the $50 million to $75 million. Unfortunately, it's also complicated at the en",164,"Yes, we -- there was a -- I think it's a little bit challenging in the fourth quarter for a couple of reasons. One was that the actual downtime from not running was probably in the $50 million to $75 million. Unfortunately, it's also complicated at the end of the year when you have downtime and you build inventories in that so that doesn't include the total systemic impact. But I mentioned in my speaking points that we have issues with both crackers in the Los Angeles refinery and those, the impact on those what we would call our loss profit opportunity was $50 million to $75 million. Those are corrected and they're back, up and running and everything is in good, good condition once again. But there are side impacts on that, that we don't talk about in that $50 million to $75 million because it's how we build inventory and how we're going to run inventory in a number of different factors."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. Final question. Greg, is there any additional update comparing to December in the next meeting on the permit, receiving permit for the L.A. integration project and --",28,"Okay. Final question. Greg, is there any additional update comparing to December in the next meeting on the permit, receiving permit for the L.A. integration project and --"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","So on all of our -- kind of our 3 major strategic initiatives on Los Angeles, like you said, Paul, on our West Coast what we call our product upgrade project, which includes -- as well as Vancouver Energy, they are all in the permitting phase. Everything",117,"So on all of our -- kind of our 3 major strategic initiatives on Los Angeles, like you said, Paul, on our West Coast what we call our product upgrade project, which includes -- as well as Vancouver Energy, they are all in the permitting phase. Everything from -- is progressing. It's in the hands of the agencies, the different agencies who are responsible for those at where I talked about Vancouver Energy, where we stand on that, we're expecting the environmental impact study from the Los Angeles hopefully any day now. And we're in the environmental impact study up in the Pacific Northwest on that. So those are -- that's kind of where they all stand."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","So the previous guidance in terms of timelines you gave in December, we should still assume that still haven't seen anything that change from those timelines?",26,"So the previous guidance in terms of timelines you gave in December, we should still assume that still haven't seen anything that change from those timelines?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","At this point in time, today, we have not seen that.",11,"At this point in time, today, we have not seen that."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Ed Westlake from Crédit Suisse.",10,"Your next question comes from Ed Westlake from Crédit Suisse."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","So just months passed since the Analyst Day but when I think about some of the risks to your projections, first 1 I'd like to talk about a little bit is on the retail side. I mean, have you made any progress in terms of hiring new people to continue to bu",65,"So just months passed since the Analyst Day but when I think about some of the risks to your projections, first 1 I'd like to talk about a little bit is on the retail side. I mean, have you made any progress in terms of hiring new people to continue to build out at organization, which is 1 of the things you're going to do?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, and we are advancing the work on our retail plan that we talked about in December and feel very confident that we're moving in -- moving ahead well with our implementation plan.",33,"Yes, and we are advancing the work on our retail plan that we talked about in December and feel very confident that we're moving in -- moving ahead well with our implementation plan."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Right. I mean, any change in the progress on M&A? I mean, we'll just wait until things get announced.",19,"Right. I mean, any change in the progress on M&A? I mean, we'll just wait until things get announced."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, I mean, that was kind of our future view of things that we would be working on. And as you would completely understand, that's something that happens over time and it's things that we will develop as we go forward.",41,"Yes, I mean, that was kind of our future view of things that we would be working on. And as you would completely understand, that's something that happens over time and it's things that we will develop as we go forward."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. Then switching to the permitting. You said progress, but any updates on particularly, I guess, L.A. integration and the -- and clean fuels project --",26,"Okay. Then switching to the permitting. You said progress, but any updates on particularly, I guess, L.A. integration and the -- and clean fuels project --"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Nothing addition to what I just answered in response to Paul's question that we're in that fully involved in the process as a company. We are highly responsive that the request and different agencies to answer questions and all that. And we, at the end of",106,"Nothing addition to what I just answered in response to Paul's question that we're in that fully involved in the process as a company. We are highly responsive that the request and different agencies to answer questions and all that. And we, at the end of the day, we have to be -- we are dependent upon them to kind of move the ball forward and that's where we are on all of them. So right now, we don't see any issues or obstacles to that but we are in that process. And as you've heard us say, some of them are very long process."
