"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","This is Beth, I will take that question. So we make our best call each year on what we anticipate for any reserve, and to put a bogey out there as far as what we could expect for prior development, we don't have a basis for doing that. The last several ye",143,"This is Beth, I will take that question. So we make our best call each year on what we anticipate for any reserve, and to put a bogey out there as far as what we could expect for prior development, we don't have a basis for doing that. The last several years, obviously, we've seen charges. Years before that, we didn't. And we'll continue to evaluate the results in the second quarter like we've done before. Also note we don't actually estimate any prior-year development, except for the accretion o workers' comp discount. So it's very consistent with how we look at things overall. It is something that we obviously take into consideration, and think about it as we think about our expectations for '16, and will make the call at what reserves need to be at the time we do the study."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","So if for our own models, if we would put something in for prior development on issues like that would detract from your...",23,"So if for our own models, if we would put something in for prior development on issues like that would detract from your..."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes, yes. We have not included an estimate for prior-year development in our outlook.",14,"Yes, yes. We have not included an estimate for prior-year development in our outlook."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Jay, the 50 basis point implement I talked about, obviously, does not include that either. So that said, we don't really outlook favorable or unfavorable development at this point.",29,"Jay, the 50 basis point implement I talked about, obviously, does not include that either. So that said, we don't really outlook favorable or unfavorable development at this point."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Just one thing before I take another question, I did want to clarify in my remarks, I called impairments for the quarter were $107 million, that was actually a full year number, not the quarter.",35,"Just one thing before I take another question, I did want to clarify in my remarks, I called impairments for the quarter were $107 million, that was actually a full year number, not the quarter."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes of the line of Chris Galan from",11,"Your next question comes of the line of Chris Galan from"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I want to talk a little bit about workers' comp, and what kind of lost trends you've been seeing there over the last year? And then, in terms of your guidance, what are you assuming going forward?",37,"I want to talk a little bit about workers' comp, and what kind of lost trends you've been seeing there over the last year? And then, in terms of your guidance, what are you assuming going forward?"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","This is Doug. Our indications across -- our frequency very severity this last several years have been very favorable. 2015, our frequency still is small single digits negative across all our markets. Severity is a bit too early to predict on that tail lin",139,"This is Doug. Our indications across -- our frequency very severity this last several years have been very favorable. 2015, our frequency still is small single digits negative across all our markets. Severity is a bit too early to predict on that tail line, but we're seeing favorable symptoms even at 12 months on the 2015 year. So we're very pleased about the last 3 or 4 action years indicators and triangles, and it's been a driver of our improvement in profitability for sure. In 2016, moving forward, we don't see a major change in environment, but we're still predicting that we're going to see medical inflation and severity based on wage and medical, as we expect to over the lifetime of these workers' comp claims. And frequency, I think it's a pretty flattish scenario in the frequency world."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Okay. All right. when we think about the guidance in 80, 90, 91, I mean very good numbers. But you could be painted as somewhat conservative in terms of how your outlook as well?",34,"Okay. All right. when we think about the guidance in 80, 90, 91, I mean very good numbers. But you could be painted as somewhat conservative in terms of how your outlook as well?"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","I will let you pick the word. I would say is, we're pleased with the progress, particularly in Middle Market. This line has gone from at the bottom of our profitability curve at near the top. And we're trying to do everything to maintain that level of pro",51,"I will let you pick the word. I would say is, we're pleased with the progress, particularly in Middle Market. This line has gone from at the bottom of our profitability curve at near the top. And we're trying to do everything to maintain that level of profitably on our book."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes from the line of John Nadel from Piper Jaffray.",13,"Your next question comes from the line of John Nadel from Piper Jaffray."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","One on the Personal Lines. I guess, Doug, you had mentioned in your prepared remarks that in auto, that you believe the pattern of higher frequencies is the new norm. I guess, the question I have in response to that comment for you, is the 6% level of ren",71,"One on the Personal Lines. I guess, Doug, you had mentioned in your prepared remarks that in auto, that you believe the pattern of higher frequencies is the new norm. I guess, the question I have in response to that comment for you, is the 6% level of renewal rate increases, does that appear sufficient as you look forward now based on this that the higher frequency is the new norm?"
