"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, in terms of the military side, we changed the guidance in terms of growth rates. But the absolute dollars for 2011 are pretty similar to what we would have expected back in October. So we had a little bit softer sales level in the fourth quarter of 2",309,"Yes, in terms of the military side, we changed the guidance in terms of growth rates. But the absolute dollars for 2011 are pretty similar to what we would have expected back in October. So we had a little bit softer sales level in the fourth quarter of 2010. But if you look at the dollars sell value in 2011, it's fairly advantage. So the only other market segment of that we changed a bit was regional business, general aviation, where we took those sales down by around $50 million from our prior guidance. That's mostly on the business jet market. And just to give you a little bit of color there, first of all, it's a relatively small part of our total sales, 4%, 5% when you look at OE and aftermarket. So it's not a huge part of our business. But we're seeing good underlying trends that would suggest momentum in that marketplace is starting to develop. So things that we'd look for are the used aircraft prices began to stabilize, we see better activity levels across the current business jet fleet. in the seeing good growth and good aftermarket relate to the business jets. And what we're seeing in the OE said there is decent expectations for growth in OE sales rates, production rates on the larger aircraft. But the smaller, small and midsize aircrafts have not yet seen of those kinds of increases. So our general view is the small and medium growth rates are pushed out to 2012 from where we were thinking they could occur in the second half of '11, previously. So that's the major change in our sales guidance there. And On commercial OE, we took those down from a range of 15% to 20% growth in October, down 15% to 20% and that's all related to changed expectations on 787."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Just one last question on airline maintenance. Have you noticed any behavior change back toward normal from the airlines. Through the recession, they were very tight on how they did maintenance? Everything was another last minute. Anything that could be p",57,"Just one last question on airline maintenance. Have you noticed any behavior change back toward normal from the airlines. Through the recession, they were very tight on how they did maintenance? Everything was another last minute. Anything that could be put off was put off, cannibalizing parts, all that sort of thin. Have you seen any loosening?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, I think the biggest an indicator is the majors on aerostructures, the reversers.They've really were avoiding doing because they have aircraft that were being utilized as heavily. And I think that's an indicator to us between that and the backlog on",70,"Well, I think the biggest an indicator is the majors on aerostructures, the reversers.They've really were avoiding doing because they have aircraft that were being utilized as heavily. And I think that's an indicator to us between that and the backlog on our Wheel and Brake business and the increased landings indicate to me that their getting towards the end of the rope in terms of having to meet restock."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","So that being the case, you're 12% in the quarter, your Go Daddy lower than that for the year, more difficult comps going forward?",24,"So that being the case, you're 12% in the quarter, your Go Daddy lower than that for the year, more difficult comps going forward?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, that's right.",3,"Yes, that's right."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Noah Poponak with Goldman Sachs has our next question.",9,"Noah Poponak with Goldman Sachs has our next question."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Juts following up on some of your answers to Heidi's question, that's where you specifically said you were looking for the majors to be flat in '11, and also we're not looking for much price. Can you just quantify how much different those are in the new l",76,"Juts following up on some of your answers to Heidi's question, that's where you specifically said you were looking for the majors to be flat in '11, and also we're not looking for much price. Can you just quantify how much different those are in the new look? And I think it is all also stated as for clarification of that order activity in January was accelerated versus the fourth quarter, is that correct we."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I said the backlog is higher in January going into January that it was going into January of 2009. So I mean, that's a good sign. And on the majors, a few months is a hard to make a trend out of it, but it's a very good sign that we're moving back towards",79,"I said the backlog is higher in January going into January that it was going into January of 2009. So I mean, that's a good sign. And on the majors, a few months is a hard to make a trend out of it, but it's a very good sign that we're moving back towards normal levels on major orders. So we're in a lot better shape in January of this year on major orders that we were last year."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And any new  thoughts on price for the year?",9,"And any new  thoughts on price for the year?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","We'll get price increases in selected areas that we're also taking advantage of trying to grab market share, too.",20,"We'll get price increases in selected areas that we're also taking advantage of trying to grab market share, too."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Any Scott, would you be willing to share with us what you're looking for the operating margins in the three different segments in? '11",24,"Any Scott, would you be willing to share with us what you're looking for the operating margins in the three different segments in? '11"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","We can give you some rough ranges that we've talked about overall margin across the enterprise at about 16.5%, give or take, in 2011. So our expectations generally by segment would be in the 11% to 12% range, and Actuation and Landing Systems, 21%, 22% in",74,"We can give you some rough ranges that we've talked about overall margin across the enterprise at about 16.5%, give or take, in 2011. So our expectations generally by segment would be in the 11% to 12% range, and Actuation and Landing Systems, 21%, 22% in nacelle and 16 to 17% in electronics. And would get due to about 60.5. again, Everyone of those can move by 0.5. pretty easily during the year."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll go to Robert Stallard with Royal Bank of Canada.",11,"Next, we'll go to Robert Stallard with Royal Bank of Canada."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","I just want to follow up on those operating margins, Scott, if I could. I was wondering if you can give us some of the puts and takes for why specifically you think the cells have been coming down year-on-year especially given this aftermarket trends?",45,"I just want to follow up on those operating margins, Scott, if I could. I was wondering if you can give us some of the puts and takes for why specifically you think the cells have been coming down year-on-year especially given this aftermarket trends?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","You get positive aftermarket but we're getting a lot of OE growth in that particular business. So 787 sales will be much higher in 2011 than they are in '10. And those are the low margin to no margin for new programs coming out of the black. So for them,",97,"You get positive aftermarket but we're getting a lot of OE growth in that particular business. So 787 sales will be much higher in 2011 than they are in '10. And those are the low margin to no margin for new programs coming out of the black. So for them, it's in part of mix issue. And then secondly, we do expect lower levels of contract adjustments in 2011 than we did in 2010. And the offset then obviously is a much better aftermarket environment, which is good margins, so it offsets lot of that change."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Assuming this is the case, of the first two aerospace driven divisions. But you probably have this dilutive issues, 787 more being back-end loaded than being first half loaded?",29,"Assuming this is the case, of the first two aerospace driven divisions. But you probably have this dilutive issues, 787 more being back-end loaded than being first half loaded?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","No, I wouldn't say that. I think that's relatively steady throughout the year.",13,"No, I wouldn't say that. I think that's relatively steady throughout the year."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It depends on the business because we're still delivering on a lot of things here in the first half of the year that they haven't showed is down on.",30,"It depends on the business because we're still delivering on a lot of things here in the first half of the year that they haven't showed is down on."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And just to clarify, you're aftermarket sequential commercial aftermarket was down 2% sequentially. Is there anything to read into that?",20,"And just to clarify, you're aftermarket sequential commercial aftermarket was down 2% sequentially. Is there anything to read into that?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","No, nothing there. I mean, fourth quarter's generally a weaker quarter because of utilization of the passenger airline or package trying to run everything all. So that we don't read anything into it. What we took heart in is that  the order intake during",55,"No, nothing there. I mean, fourth quarter's generally a weaker quarter because of utilization of the passenger airline or package trying to run everything all. So that we don't read anything into it. What we took heart in is that  the order intake during that time period was better than we've had in the past."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll hear from George Shapiro with Access 342.",9,"Next, we'll hear from George Shapiro with Access 342."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","In actuation, even if you make the adjustment for like the $4 million last pickup this year, the margin would have been about flat. And yet you had lower defense and higher aftermarket, which I think would have been a favorable mix, so I would've expected",68,"In actuation, even if you make the adjustment for like the $4 million last pickup this year, the margin would have been about flat. And yet you had lower defense and higher aftermarket, which I think would have been a favorable mix, so I would've expected the margin to be a little bit higher then. So maybe Scott, can you can go through what's wrong with that thinking?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","George, just referring to fourth quarter margins or...",8,"George, just referring to fourth quarter margins or..."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Yes. I'm just looking at the fourth quarter.",8,"Yes. I'm just looking at the fourth quarter."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, there are few higher cost items in the fourth quarter. We booked about $3 million or so of restructuring costs in the quarter in compensation cost, generally, we are higher as the corp G&A out level than our normal levels and that was probably $6 mil",175,"Yes, there are few higher cost items in the fourth quarter. We booked about $3 million or so of restructuring costs in the quarter in compensation cost, generally, we are higher as the corp G&A out level than our normal levels and that was probably $6 million, $7 million. And each segment have higher comp cost as well in the $2 million, $3 million range per segment. Between those two, there's $5 million, $6 million of cost in the fourth quarter that aren't they are on a normal basis, so that's or most the point of margin right there. And then as Marshall said, we ended the quarter with a decent backlog and will the Wheel and Brake. So there was timing of shipments that moved from first quarter to first quarter of 2011 that changed that margin picture in the fourth quarter just a little bit. So those three factors are mostly the gap between our normal margins levels of little over 11% to work they were in the fourth quarter of about 10."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then also you'd comment, you mentioned that is higher operating costs with landing, wheels and brakes and just like that a little more color on what that meant?",30,"And then also you'd comment, you mentioned that is higher operating costs with landing, wheels and brakes and just like that a little more color on what that meant?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It was really what I was referring to earlier, those items.",11,"It was really what I was referring to earlier, those items."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","And now we'll go to Jason Gursky with Citi.",10,"And now we'll go to Jason Gursky with Citi."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","A couple of bookkeeping questions. Can you just talk a little bit about what the restructuring was all about? And then in one of the slides, you've got some benefit that you expect in 2011. Related to foreign exchange. Talk a little bit about but that's c",55,"A couple of bookkeeping questions. Can you just talk a little bit about what the restructuring was all about? And then in one of the slides, you've got some benefit that you expect in 2011. Related to foreign exchange. Talk a little bit about but that's coming from and what the volatility might be there?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Sure. I mean, restructuring, those are just relatively small facility consolidation restructuring that we had expected to do sometime in 2011 or even 2012. And frankly, with the benefit of the R&D tax credit and some of the other upsides we saw, we decide",201,"Sure. I mean, restructuring, those are just relatively small facility consolidation restructuring that we had expected to do sometime in 2011 or even 2012. And frankly, with the benefit of the R&D tax credit and some of the other upsides we saw, we decided to pull those in a little bit faster, is that those activities are there and get the benefits and are as well. So there were just two different facilities that we looked at there. Of the foreign exchange side, what we're looking at bear in 2011 is about $20 million benefit versus 2010 in terms of foreign exchange change exposure and hedge cost in 2011 versus '10. And we're about 93% hedged going into 2011. So there's shouldn't be a lot of volatility around that number. And then when we look forward into 2012, we could see an additional $25 million benefit on top of the benefit we have in 201, if exchange rates stay about where they are today. And we're about 73% hedged in 2012. And then we're about 60% hedged in 2013 and there will be a modest benefit in addition in 2013 over 2012, but it's in the $2 million, $5 million range."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then CapEx expectations going be a '11, that $300 million to $350 million second quarter?",16,"And then CapEx expectations going be a '11, that $300 million to $350 million second quarter?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I wouldn't expect them to go beyond that $300 million to $350 million But they might have an elevated level for the next couple of years because we are continuing to invest in some of our low-cost country to drive margin in the future and we also have som",75,"I wouldn't expect them to go beyond that $300 million to $350 million But they might have an elevated level for the next couple of years because we are continuing to invest in some of our low-cost country to drive margin in the future and we also have some raise capital that we'll be spending to be probably the production rate increases that the OEM announced, be ready for 787 ran up et cetera."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Include something related to A320.",5,"Include something related to A320."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","A320 ramp-up, there's modest amount of capital there. But we the A320 Neo, no.",15,"A320 ramp-up, there's modest amount of capital there. But we the A320 Neo, no."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next we have Joe Nadol with JPMorgan.",7,"Next we have Joe Nadol with JPMorgan."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","I want to start out on DeCrane, it looks like you took down your sales expectations there from the high 100s to the low-100s? And I know you mentioned some of the business jet outlook some of the mall our midsize have been pushed out. Bus is there anythin",63,"I want to start out on DeCrane, it looks like you took down your sales expectations there from the high 100s to the low-100s? And I know you mentioned some of the business jet outlook some of the mall our midsize have been pushed out. Bus is there anything else going on these their sales expectations came down by close to a third?"
