"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Certainly during the first quarter this year, probably the biggest impact is around our turnaround activity. Originally, we had planned to do a major turnaround in our Golden Eagle refinery. And ultimately, we elected to take a modified scope of work on t",389,"Certainly during the first quarter this year, probably the biggest impact is around our turnaround activity. Originally, we had planned to do a major turnaround in our Golden Eagle refinery. And ultimately, we elected to take a modified scope of work on that where we could take the cat record down in November or really, 1st of December of last year at Golden Eagle, and we're completing some regulatory work on there. But we're deferring a significant portion of the turnaround work to 2011, so that's a substantial portion of that change. We've also been able to re-optimize our overall program around some of the regulatory capital needs based on credits that we had already generated for benzene and gasoline. And around Knox credits we generated or Knox credits we've been able to acquire that have allowed us to reduce the scope of work or defer some of the capital spend. But overall, if you look back starting at the end of 2007, we've reduced about $1.3 billion of total capital out of the program that we had at that time. A fair piece of that, original piece of that around $500 million of that was income improvement capital. But we have put back into that $300 million of that for this quick hit program. And of that in 2010, we're still planning on approximately $70 million of quick hit income spend in our $600 million program for 2010. Our philosophy has been really about trying to scrub our work to optimize on the regulatory spend, get the most efficient spend that we can, find new and innovative ways of complying with revelatory needs. But always it's about safe, compliant and reliable operation. So this whole program still complies with all of that, but it has enabled us in some cases to defer some turnaround activity to fit with the inspection results that we have. So it's based on good, sound engineering and inspection information but it's been a good program overall. We've got a great team that's threw a lot of energy and effort into how do we optimize that program over multiple years without building a big capital requirement out there in the future years. So as we look forward to 2010 to 12, we think that we've got a good program, but it's not substantially increasing."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","And we've reviewed this with the Board and talking about what we're compromising, if anything, relative to reliability, safety and maintenance. And we've spent time with -- we're one of the few companies that have an environmental health and safety commit",201,"And we've reviewed this with the Board and talking about what we're compromising, if anything, relative to reliability, safety and maintenance. And we've spent time with -- we're one of the few companies that have an environmental health and safety committee, which has people that have been in the industry. And I think that the Board's very comfortable with what we're doing and a lot of it is just better management all the way around of scope and timing. But I think that the quick hit program, to put it in a perspective, if you want to look at the bad margin environment that we've got even when you take, and which reduces EBITDA, obviously for the entire industry, this program becomes even more meaningful, added with a smaller EBITDA. So it's much more significant for our shareholders, and we believe that over the course of time here, that we've got to do everything we can to be able to augment our income in a little margin environment, which we believe will be substantial. And then if margin pick up, obviously, we'll take the benefit that goes across to the entire market. So that's a little perspective on our capital."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","I know inventory reduction in 2009 was a material net add for cash. Can levels be reduced further or how, or are they too low? I mean, how do you give us some color on how do you think about inventory, as either potential source or use of cash on a go for",56,"I know inventory reduction in 2009 was a material net add for cash. Can levels be reduced further or how, or are they too low? I mean, how do you give us some color on how do you think about inventory, as either potential source or use of cash on a go forward basis in 2010?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Chuck, I'm going to let Chuck Flagg answer your the question, but let me just give you a top-level view. I mean, a lot of this involves what you think is going to happen relative to -- what we don't want to see, terribly, is a margin environment where we",84,"Chuck, I'm going to let Chuck Flagg answer your the question, but let me just give you a top-level view. I mean, a lot of this involves what you think is going to happen relative to -- what we don't want to see, terribly, is a margin environment where we take inventories down just because margins are coming down. So Chuck, you want to talk about -- and I would probably go ahead and talk just a bit about the risk of runout now."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Evan, the last year we ended at -- 2008, we ended at $23.5 million, this year it was $20.1 million. And if you would've asked me last year if we could go lower than $23.5 million, I probably would've said no. However, we have changed our philosophy as mar",109,"Evan, the last year we ended at -- 2008, we ended at $23.5 million, this year it was $20.1 million. And if you would've asked me last year if we could go lower than $23.5 million, I probably would've said no. However, we have changed our philosophy as margins have deteriorated. And that we're not as concerned about short-term runouts. And we're willing to take a little more risk around runouts in crude oil and products. Again, because margins have deteriorated so much that the economic penalty for those runouts has diminished significantly. So depending on the level of margins, we will adjust our inventories appropriate to the market."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","I think it's Paul Sankey asked a question earlier, but I mean, in looking at the risk and of course, everybody is focused on risk and everybody is running scenarios, the appropriate news of what Chuck's saying is meaningful. And it does fit where I think",239,"I think it's Paul Sankey asked a question earlier, but I mean, in looking at the risk and of course, everybody is focused on risk and everybody is running scenarios, the appropriate news of what Chuck's saying is meaningful. And it does fit where I think we as a company are or others are, in the sense of we're willing to take and accept that risk. When you look at the first quarter and what's happened with the growth and inventories, we know that I don't know whether it's public knowledge, there are several other refineries on the West Coast that are going to turn around and they're going to be down. And the traditional philosophy is that you build inventories in advance of the turnaround because you're not going to be producing product. So why do that is market, I don't know. But there are people that are still thinking traditionally, and maybe there are larger companies that are thinking traditionally. And potentially, you could attribute some of the growth in inventories to the simple fact that people may be still subscribing to an older philosophy rather than being able to just purchase their product in the marketplace. So we think that there are many things that have happen in the first quarter, but our view is that we're willing to tolerate the risk of having just to run, to recirculate the refinery if we have to."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","If you look at that turnaround kind of on a go forward basis, is it March where we really kind of begins to look like you may see a much tighter market?",32,"If you look at that turnaround kind of on a go forward basis, is it March where we really kind of begins to look like you may see a much tighter market?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Yes, there are substantial turnarounds in March which should tighten things up. We're also hopefully seeing the results of lower RVP production that's also going to tighten the market.",29,"Yes, there are substantial turnarounds in March which should tighten things up. We're also hopefully seeing the results of lower RVP production that's also going to tighten the market."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Yes. We've already seen, I mean, I said to the Board yesterday, if you put on your rose-colored glasses and do you really have to do this, but from where the pure bottom of the market's been, it looks like there's a new trend developing for some strengthe",84,"Yes. We've already seen, I mean, I said to the Board yesterday, if you put on your rose-colored glasses and do you really have to do this, but from where the pure bottom of the market's been, it looks like there's a new trend developing for some strengthening margins which would correlate although starting from a lower level, it would correlate to what we traditionally see in February which is some improvement. And then in March, being really the strength of the first quarter."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Arjun Murti with Goldman Sachs.",13,"Our next question comes from the line of Arjun Murti with Goldman Sachs."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","Bruce, I was just curious how you're thinking about, additional refinery run cuts versus potentially closers in an environment where the EBITDA is kind of zero or negative. I certainly appreciate the business can change dramatically on short notice and so",82,"Bruce, I was just curious how you're thinking about, additional refinery run cuts versus potentially closers in an environment where the EBITDA is kind of zero or negative. I certainly appreciate the business can change dramatically on short notice and so no one wants to over react to a few months of zero or negative EBITDA. But how do you think about duration of kind of running at no cash flow and run cuts versus maybe more meaningful actions with your facilities?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","No, Arjun, that's a great question and obviously, one that we've wrestled with and certainly, I know other people are wrestling with it. Everybody's view is that gee, somebody else will blink first. I think that you're absolutely right. It's sort of diffi",535,"No, Arjun, that's a great question and obviously, one that we've wrestled with and certainly, I know other people are wrestling with it. Everybody's view is that gee, somebody else will blink first. I think that you're absolutely right. It's sort of difficult to make what's a pretty significant decision relative to temporary idling or temporarily shutting down or permanently shutting down of facility. We're pretty active in looking at auto facilities and obviously, there are some that are still in markets that are performing extremely well. And there are some end markets that are not performing well at all. But when you look at it, you sort of have to look forward which is the hard part of the equation, and not get stuck on the fact of exactly where it is today. And look, when we focus on it, we're really focusing on what's going to be the net cash impact, and how much time do you have to make a decision. What the commitments are to the capital programs, and so we have a pretty active review program of looking at the factors and spent time discussing it among ourselves and with the board about what we think strategically, our timing issues relative to the point you raise, which is negative cash. I think that -- I wouldn't predict that we're going to act immediately on any one thing. But I would tell you that we're doing an awful lot of work relative to solving the issue, not just with closures, but looking at other things. And I think that, I know everybody's doing it, we've been so focused on cash that this isn't something that started just because margins got to the low point that we see today. It's been so ongoing that we've got alternatives that we're starting to, we've begun to implement. I don't know where it will take us. But all things are on the table, all the time. I think that it's -- I don't want to speculate on the positive side, but we see changes that are occurring. Politically, there are things happenings. I mean, we're going to spend a lot more time politically with other people in the industry. So I mean, some of the dynamics have to change one way or the other. And I don't know, I can't predict what that's going to be. But for us, we're going to be prudent about what we think we need to do for shareholders to preserve value. And we go back to one thing, right now. We still think that the right thing to do is try to figure out how to continue to fund this quick hit capital program and if we have to take other actions to do that. I mean, we've sliced our dividend, that's relatively small. But when you look at it net against the $50 million to $70 million that we're going to spend, it's a nice little match. And we think it's a better return for shareholders. We're in a growth mode, and so that's sort of where we are. Everything is on the table. We'll continue to make the best judgments that we can make about the future."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","Bruce, if you take in the capital program down a bit more, what will be your bare bones number? How low could you take the CapEx this year if you have to?",32,"Bruce, if you take in the capital program down a bit more, what will be your bare bones number? How low could you take the CapEx this year if you have to?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Well, I mean it's difficult. I can't give you that answer, because we certainly could change our capital program more. It would come at the expense. It's going to start at some point like anything. It comes with the expense or something. Today we've been",177,"Well, I mean it's difficult. I can't give you that answer, because we certainly could change our capital program more. It would come at the expense. It's going to start at some point like anything. It comes with the expense or something. Today we've been able to, through the risk management program that Dan talked about, be able to move things around and where we feel like it was a minimum amount of risk as we did new inspections to be able to move things out. So it's been easier. Reassigning programs to be able to find a more effective way to do it is again, it's sort of like inventory, eventually you run out of those. So your options are to close a refinery, and that saves a bunch of capital. Your options are to stop spending program and take the consequences. But I have no doubt that there are ways that you can cut capital. But it's part of other [ph] decisions. I mean, inventory and everything is only going to take you so far."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Neil McMahon with Sanford Bernstein.",13,"Our next question comes from the line of Neil McMahon with Sanford Bernstein."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","Really following up on that theme and just a few other questions as well. It seems like every quarter and obviously, we've got a bad environment. Hawaii still seems to create a bit of an issue. Just focusing on that one particular refinery, it sort of sta",92,"Really following up on that theme and just a few other questions as well. It seems like every quarter and obviously, we've got a bad environment. Hawaii still seems to create a bit of an issue. Just focusing on that one particular refinery, it sort of stand on it's own. Is that still like when you look going forward over the next few years, is that still going to be part of the portfolio? And is it dragging the rest of the portfolio down, if and when there is a recovery coming?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Again, I'll give you a generic answer. I mean, everything is on the table. Hawaii is a more complicated decision for a lot of different reasons, but it did produce cash last year. So at the end of the day, we're looking at sort of a net change in cash and",179,"Again, I'll give you a generic answer. I mean, everything is on the table. Hawaii is a more complicated decision for a lot of different reasons, but it did produce cash last year. So at the end of the day, we're looking at sort of a net change in cash and we have to weigh that in that environment. Hawaii in this market, is not a huge cash generator. But there's a lot of pluses and minuses that happened relative to working capital there. How we bring product in. I'm not going to say we're making a lot of money. But it's one of the assets that certainly is in a spotlight for the corporation. I wouldn't say that it hasn't been. It's been a focus, and we continue to look at that asset as to whether in fact it's something that will remain in the portfolio. But that's true of the rest of the portfolio. So I'm not going to predict what's going to happen in that market. Hopefully, I gave you what sounds like a reasonable answer."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","Just looking at the miles traveled in the fourth quarter, it looks like California in general had a pretty decent uptick year-over-year, yet we really didn't see the demand come back or the margins really work any better. Obviously, Lynn's commented on th",85,"Just looking at the miles traveled in the fourth quarter, it looks like California in general had a pretty decent uptick year-over-year, yet we really didn't see the demand come back or the margins really work any better. Obviously, Lynn's commented on the weather situation recently. Anything you can sort of dig into there in terms of the disconnect between what we're seeing in terms of on road [ph] activity apparently and the fact that we're still in a weak environment on the West Coast?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","I'll go into some of that, Neil. You're absolutely right. Most people think that California demand has been decreasing last year. While in fact from the second quarter on, we had increases in California demand. Second quarter is up 0.4%. Third quarter was",202,"I'll go into some of that, Neil. You're absolutely right. Most people think that California demand has been decreasing last year. While in fact from the second quarter on, we had increases in California demand. Second quarter is up 0.4%. Third quarter was up almost 2%. October was up 2.8%. And as you said, the miles driven for November were up to 2.1%. So California is looking like it's coming back. Now it's coming up from a very low base. And when you look out to the rest of PAD IV, you still have demand declines occurring in places like Arizona and Utah. So obviously, you can't isolate just California from the overall refining and supply situation in  PAD IV. As far as the reaction of the marketplace, certainly when you've got excess capacity and you're running your refineries in the low 80s, you got to have a big increase in demand, I think. You have to get utilization rates back up to the high 80s to the 90s, I would think, before you'd see an appreciable margin effect. So I'm not surprised that there hasn't really been any appreciable or noticeable margin effect by call it a 2% demand rise."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","You guys have got a good handle on what crosses the Pacific. And it's looked [ph] for a while, given China's huge ramp up in refining capacity that they have been net exporters of diesel onto the market, in India, certainly putting product onto the market",71,"You guys have got a good handle on what crosses the Pacific. And it's looked [ph] for a while, given China's huge ramp up in refining capacity that they have been net exporters of diesel onto the market, in India, certainly putting product onto the market as well. Do you notice anything coming across the Pacific at all towards the West Coast or is it still heading a more Europe direction?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","We really haven't seen anything coming to the West Coast. In fact, the West Coast has been an exporter of diesel.",22,"We really haven't seen anything coming to the West Coast. In fact, the West Coast has been an exporter of diesel."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","That's actually not great. But in this market, it is.",11,"That's actually not great. But in this market, it is."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Doug Terreson with ISI.",12,"Our next question comes from the line of Doug Terreson with ISI."
