"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Okay.  Doug, if you want to follow up with your second question.",12,"Okay.  Doug, if you want to follow up with your second question.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Just curious on the look of the tax rate in the US was very low in the quarter and I was just hoping you could give me some clarification on that.  I’ll leave it there before I get cut off or something.",42,"Just curious on the look of the tax rate in the US was very low in the quarter and I was just hoping you could give me some clarification on that.  I’ll leave it there before I get cut off or something.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","We won’t cut you off, Doug.",7,"We won’t cut you off, Doug.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","In the fourth quarter as usual, we have a variety of the trade items, none of which are very big.  We didn’t have very big overall income in the US in the fourth quarter.  So those smaller of the three items have a bigger impact on the overall effective",82,"In the fourth quarter as usual, we have a variety of the trade items, none of which are very big.  We didn’t have very big overall income in the US in the fourth quarter.  So those smaller of the three items have a bigger impact on the overall effective tax rate.  So it really is nothing major.  There were some returns to approval from the State Income Tax, was the biggest item.  And that was a positive.  So it was a benefit.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Got it.  All right.  Thank, Janet.",6,"Got it.  All right.  Thank, Janet.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on, the next question comes from Jason Gamel with McCorey (ph).",13,"And moving on, the next question comes from Jason Gamel with McCorey (ph).
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Thank you.  I want to stay on the theme of the unconventional resource and the acreage position established in Poland.  Can you talk a little bit about lease (inaudible), really thinking more in terms of how long you would be able to hold leases before yo",77,"Thank you.  I want to stay on the theme of the unconventional resource and the acreage position established in Poland.  Can you talk a little bit about lease (inaudible), really thinking more in terms of how long you would be able to hold leases before you establish first production?  When you plan to drill the first wells there?  How many rigs you would expect to employ?  Let’s say, maybe not in 2010 but in 2011 and 2012?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Jason, it’s still very early days in Poland.  We’re very excited now to cross the 800,000 acre level in that site.  Very early days for us.  I think the easiest way to start the lease tone would be is they’re very fair and flexible five year lease t",122,"Jason, it’s still very early days in Poland.  We’re very excited now to cross the 800,000 acre level in that site.  Very early days for us.  I think the easiest way to start the lease tone would be is they’re very fair and flexible five year lease terms where you have at least the first half of the term before you actually have to commit to drilling a well.  Leases do have a well commitments.  So that’s part of it.  But the initial phase is certainly the first year it can be dedicated to study.  
I think our view if we could potentially see well activity in 2011, and I wouldn’t expect us to feel any more than one, possible two year.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Okay.  That’s useful.  And maybe my second question, we’re expecting Droskey (ph) first production, middle of the year.  Looks like you’re going to have a lot of the development wells predrilled.  Should we expect a pretty quick ramp to take product",55,"Okay.  That’s useful.  And maybe my second question, we’re expecting Droskey (ph) first production, middle of the year.  Looks like you’re going to have a lot of the development wells predrilled.  Should we expect a pretty quick ramp to take production and if you could put periods of months around that, that would be fantastic.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Yeah.  I think one of the things, and you all know this as well as I do, particularly in the Gulf of Mexico, the wells tell you how quickly they can wrap up.  So we got a fairly judicious ramp up through the second half of the year.  But obviously, we’r",79,"Yeah.  I think one of the things, and you all know this as well as I do, particularly in the Gulf of Mexico, the wells tell you how quickly they can wrap up.  So we got a fairly judicious ramp up through the second half of the year.  But obviously, we’re expecting very good things from these wells.  We’ll let them dictate the pace.  And we’ll get the production as high as we can, a quick as we can.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on to Blake Fernandez with Howard Weil.",9,"And moving on to Blake Fernandez with Howard Weil.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Thanks for taking my question.  My first question is on Garyville.  I’m just trying to see if we can get an idea of specific timing of when the full facility should be online?  I believe the previous comment was second quarter that the base facility wou",63,"Thanks for taking my question.  My first question is on Garyville.  I’m just trying to see if we can get an idea of specific timing of when the full facility should be online?  I believe the previous comment was second quarter that the base facility would be back on for turn around.  But I didn’t know if you could provide any more color?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","We’re moving along very well in the turnaround.  And we would expect late first quarter to be complete with our turnaround.  And as I said, we’re right on scheduled.  So you’ll really see in the second quarter a full complement of the base and the n",50,"We’re moving along very well in the turnaround.  And we would expect late first quarter to be complete with our turnaround.  And as I said, we’re right on scheduled.  So you’ll really see in the second quarter a full complement of the base and the new refinery on stream.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Okay, great.  Thanks.  And then the second question I had was on the Boc (ph).  I believe it’s been awhile since we’ve had an update on IP rates or EURs.  And I didn’t know if you could comment on maybe what you’re seeing currently?  And then in t",78,"Okay, great.  Thanks.  And then the second question I had was on the Boc (ph).  I believe it’s been awhile since we’ve had an update on IP rates or EURs.  And I didn’t know if you could comment on maybe what you’re seeing currently?  And then in that regard as well, if you could just talk about any of the type of (inaudible) techniques or dual laterals or different targets that you may be going for out there?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Blake, we really haven’t changed our view.  We’re still saying that these wells are going to give up between 300-50,000 barrels a piece.  They’re starting to inch up against the top end of that range.  And that probably has to do with completion.  W",192,"Blake, we really haven’t changed our view.  We’re still saying that these wells are going to give up between 300-50,000 barrels a piece.  They’re starting to inch up against the top end of that range.  And that probably has to do with completion.  We’re still talking about 30 day IPs in that 300 barrel a day range.  And I think the presentation that we gave in New York in the last year has a pretty fair pipe curve representation of what we think these wells are going to do over time in the areas that we work at.  
We continue to look what’s going on in the basement in terms of trends.  We’re doing a lot of well work in terms of when we’re going to start back (inaudible) but some dual laterals down.  But we still believe that we’re on the cutting edge of completion technology with the fact that we’re doing - and we are seeing some increase in the number of stages.  And we’re keeping an eye on that.  But right now we’re pretty happy with what we’re doing and have been doing for the last couple of years.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on to Faisal Khan with Citi.",8,"And moving on to Faisal Khan with Citi.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Good afternoon.  First question on Angola, did you guys have any reserve booking during the year from Angola at all?",20,"Good afternoon.  First question on Angola, did you guys have any reserve booking during the year from Angola at all?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Yes, we did.",3,"Yes, we did.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Okay.  I guess I’ll wait for when the full report comes out then to figure out exactly what the exact number was.  But was it significant in material?",28,"Okay.  I guess I’ll wait for when the full report comes out then to figure out exactly what the exact number was.  But was it significant in material?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","I think you can go back to look at the end of 2008 we made the comment Faisal, that there was something in order in the number, something around 40 million barrels that we would have booked had prices been higher.  So I can’t tell you that that was the",79,"I think you can go back to look at the end of 2008 we made the comment Faisal, that there was something in order in the number, something around 40 million barrels that we would have booked had prices been higher.  So I can’t tell you that that was the number.  I don’t have the number in front of me, quite honestly.  But the middle of this month we will put out press release with more detail on that.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Okay.  Thanks.  On EG and the natural gas production and the L&G output, I think clearly the natural gas production and the L&G output seem to be directly, kind of, moving together.  And production in EG seems to have ramped up over the last year to some",90,"Okay.  Thanks.  On EG and the natural gas production and the L&G output, I think clearly the natural gas production and the L&G output seem to be directly, kind of, moving together.  And production in EG seems to have ramped up over the last year to some degree.  Just trying to figure out, is that something that will continue into this year where you’ll see production and L&G volumes continue to move up year-over-year or is that - did we kind of see the peak of that production in 2009?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","I think last year is probably the limit that you’ll see in terms of rate capacity.  And I have some color with that.  We had outstanding reliability across our facilities.  Basically the Upstream portion was close to 100%.  The L&G plant runs at about 9",175,"I think last year is probably the limit that you’ll see in terms of rate capacity.  And I have some color with that.  We had outstanding reliability across our facilities.  Basically the Upstream portion was close to 100%.  The L&G plant runs at about 95%.  Both of those numbers are very good.  So 2009 was a great year in delineation of how well the field is going to perform.  
And as we’ve said, we got a substantial period of time in terms of years, three, four, five years, of seeing (inaudible) rates.  This year, one of the things, and we’ve highlighted this in terms of some of our first quarter guidance.  We are going to have a major turnaround in the month of March on the Upstream facility, what we call M&GPL (ph).  And we will basically have a facility down February, March for roughly 50% rates.  So you will see a declaration in the first quarter.  But we expect the overall year to see a return to performance that we had last year.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","On that front, Faisal, you’ll see in the back of the packet we had on the web today, that we give the year estimate for L&G between 5,500 and 6,500 metric tons per day, compared to the full year 2009 of just over 6,600.  So there will be some reduction",57,"On that front, Faisal, you’ll see in the back of the packet we had on the web today, that we give the year estimate for L&G between 5,500 and 6,500 metric tons per day, compared to the full year 2009 of just over 6,600.  So there will be some reduction there because of what Dave talks about.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on, next question comes from Evan Calio with Morgan Stanley.",12,"And moving on, next question comes from Evan Calio with Morgan Stanley.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Just a follow up on the last question.  Is that entirely what accounts for the drop-off from 4Q to 1Q guided production, 400 to 360 at the midpoint?",28,"Just a follow up on the last question.  Is that entirely what accounts for the drop-off from 4Q to 1Q guided production, 400 to 360 at the midpoint?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","It is the big driver.  We have some of the (inaudible), this and that.  But the big driver for our product decline is the turnaround image EPO.",27,"It is the big driver.  We have some of the (inaudible), this and that.  But the big driver for our product decline is the turnaround image EPO.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Okay.  That’s great.  Second question, Marathon hasn’t historical hedge forward production.  At least you picked up the hedges in other acquisitions.  Is there a discussion on the deployment of that strategy here and any thoughts there?",36,"Okay.  That’s great.  Second question, Marathon hasn’t historical hedge forward production.  At least you picked up the hedges in other acquisitions.  Is there a discussion on the deployment of that strategy here and any thoughts there?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","I think we certainly took the view of the markets as we saw prices move well above $80 on a barrel on the (inaudible) side in earlier January.  And from our standpoint we saw what we believe was near term weakness.  And that’s why you’ll see a good pa",90,"I think we certainly took the view of the markets as we saw prices move well above $80 on a barrel on the (inaudible) side in earlier January.  And from our standpoint we saw what we believe was near term weakness.  And that’s why you’ll see a good part of our crew hedges concentrated the first half of the year.  
It really was just a lock in what we felt were pretty solid prices relative to overall market weakness and particularly focusing on those areas that these prices would benefit.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","I mean, is that something we should expect to see more in price strength?  Is it someone related to your 2010 CAP Ex relative to cash flow on a strip basis?",31,"I mean, is that something we should expect to see more in price strength?  Is it someone related to your 2010 CAP Ex relative to cash flow on a strip basis?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","I think if you look back, this is a rarity for it.  We’ve not done this on a routine basis.  I think this was a rather unique set of circumstances, more related I think to the volatility we saw in the crude oil markets and the natural gas markets.  And",78,"I think if you look back, this is a rarity for it.  We’ve not done this on a routine basis.  I think this was a rather unique set of circumstances, more related I think to the volatility we saw in the crude oil markets and the natural gas markets.  And concerned about where they might be for the remainder of the year.
I don’t think it’s something that you’re going to see us do on a frequent basis.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on to Paul Cheng with Barclays Capital.",9,"And moving on to Paul Cheng with Barclays Capital.
"
