"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, I don't know that there's a hard target again. This is something that we'll sort of assess as we go, obviously, a relatively weak quarter on the earnings side and the resulting cash flow, so I think you could expect that the activity would've been l",118,"Well, I don't know that there's a hard target again. This is something that we'll sort of assess as we go, obviously, a relatively weak quarter on the earnings side and the resulting cash flow, so I think you could expect that the activity would've been lower in first quarter. But again, I think our focus is that the -- we've talked about 100% of free cash flow through cycle as the business generates cash and sort of carefully looking at capital, we expect that the activity is going to vary based on any given quarter. So I wouldn't say there's a target but a continued long-term focus on making that important part of our overall capital plans."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","You talked about the Robinson crude project in the release. I guess in addition to the crude slate flexibility, it going to be a corresponding increase in the product capacity of light products at the plant?",36,"You talked about the Robinson crude project in the release. I guess in addition to the crude slate flexibility, it going to be a corresponding increase in the product capacity of light products at the plant?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Ray?",1,"Ray?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","With the Robinson turnaround, we completed the project to increase our light crude processing capability. And what that allow us to do is increase our handling of light crude by 30,000 barrels a day on a string day basis. And at the same time, that gives",69,"With the Robinson turnaround, we completed the project to increase our light crude processing capability. And what that allow us to do is increase our handling of light crude by 30,000 barrels a day on a string day basis. And at the same time, that gives us an overall increase in total crude throughput of about 20,000 barrels a day at that refinery. So significant improvement in that refinery."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Can you talk about the yield impact on the product side?",11,"Can you talk about the yield impact on the product side?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, the yield impact, which basically follow our normal distribution of about between gasoline and diesel. There wouldn't be a large change there overall. One thing that we've done at that refinery to, at the end of last year is we increased our hydrocr",58,"Well, the yield impact, which basically follow our normal distribution of about between gasoline and diesel. There wouldn't be a large change there overall. One thing that we've done at that refinery to, at the end of last year is we increased our hydrocracker capacity by about 10,000 barrels a day. So this plays along with that too."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I guess along those lines, it just seems like a lot of your current refined projects are focused on increasing production. And maybe this back to Doug's question. With demand soft, how concerned are you about not only your increases on capacity, just the",77,"I guess along those lines, it just seems like a lot of your current refined projects are focused on increasing production. And maybe this back to Doug's question. With demand soft, how concerned are you about not only your increases on capacity, just the broad global increase we've seen in the last couple of years, the thing that's going to play out on the cracks for diesel going forward here maybe in the next couple of years?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, Chi, I would say that if you go back and look at our exports, and look at the exports of the industry, still about 2:1 the global demand for diesel in the export is what we're seeing. As I said earlier, we're back to all the diesel inventories acros",293,"Well, Chi, I would say that if you go back and look at our exports, and look at the exports of the industry, still about 2:1 the global demand for diesel in the export is what we're seeing. As I said earlier, we're back to all the diesel inventories across pad 2. Our balance to where we were same period of last year still up about 7 million barrels of inventory in pad 3. I think that can be cleared relatively easy as we go into the balance for the quarter. It's all back to answer the question the as a. What is overall the overall diesel demand equation, what happens to that in the near term? But as we see, and it's always been our position, we work very hard to always balance the diesel inventory in pad. Pad 3, diesel inventory moves into pad 1, moves into pad 2, with the demands in any dislocation that may happen in the marketplace. But most importantly, the export demand for diesel going back to Doug's question about Venezuela and I think some other markets. We're continuing to see very strong demand but we're also seeing improvement in gasoline demand as some of those export markets as well. So I understand your question. And I think the entire industry is continuing to assess and I'd be very careful in any incremental diesel projects. But as you know, Chi, we don't do one of these products overnight. Their long-term in the planning and long-term that generally these a small upgrades or you get that supply, to have a major terror on cycle plan. So it's all going come back to the balance of over the road demand and the balance of export demand going forward."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Paul Sankey from Wolfe research.",11,"And our next question comes from Paul Sankey from Wolfe research."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, I had a question on MPC, and I want to come back to but just briefly, you mentioned somewhat casually in person that you thought we're going to meet in May and set [indiscernible] I don't know if that was kind of a filling comment or if you could ju",69,"Gary, I had a question on MPC, and I want to come back to but just briefly, you mentioned somewhat casually in person that you thought we're going to meet in May and set [indiscernible] I don't know if that was kind of a filling comment or if you could just expand on that a little bit. And then I wanted to come back just on the CapEx, please."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","No, it wasn't a throwaway comment. It's just -- you read the same things I do but I go back in history and look at how all these distractions play out. There's a tremendous amount of disappointment in a number of the OPEC numbers that this wasn't solved.",120,"No, it wasn't a throwaway comment. It's just -- you read the same things I do but I go back in history and look at how all these distractions play out. There's a tremendous amount of disappointment in a number of the OPEC numbers that this wasn't solved. In the April 17 meeting. And the expectation is there will be another meeting here in May. And this goes along with my entire pieces of where we think crude prices are going to go. I, of course, don't have any inside knowledge of a letter there will be or will not be but it certainly comes from my years of experience but expect that I'll see you in the other meeting."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, you talked several times about the distraction, that you've got past the direction of the MPLX CapEx. Could you talk about the outlook for MPC CapEx? Update us on the major projects that you're undertaking. And you mentioned that you're hoping to br",81,"Gary, you talked several times about the distraction, that you've got past the direction of the MPLX CapEx. Could you talk about the outlook for MPC CapEx? Update us on the major projects that you're undertaking. And you mentioned that you're hoping to bring CapEx down further and I think fairly strongly said that are going to be prioritizing cash return to shareholders. If you could give us the CapEx side of that balance outlook for MPC, that would be grateful."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure, Paul. And we stated early February when we reduced the capital. We reduced the capital budget around $1 billion across both MPLX and MPC side of the equation. Our major projects, we are just embarking on very, very early stages of the big STAR proje",338,"Sure, Paul. And we stated early February when we reduced the capital. We reduced the capital budget around $1 billion across both MPLX and MPC side of the equation. Our major projects, we are just embarking on very, very early stages of the big STAR project and that goes out 6 years for the South Texas asset redevelopment projects. So that goes out for a number of years and we do not have any large projects or large cap expenditures or any individual projects off once. We will continue to look at the capital. Don has done a very good job at being able to squeeze capital out of the midstream side, as well as Tony has on the retail side would be very efficient and probably to the backloads of projects where we saw was opportunistic to reduce summer capital spend. And we continue to look at that every month as we close our books. My comments on capital deployment and getting back into share repurchases was that as we went through this big acquisition in Speedway, now almost 1.5 years ago. And that's, as I said earlier, we're way ahead of schedule on the EBITDA that it is generating and MPLX, I believe, we are really have that grow going in the right direction that our plan is, as conditions improve and Tim just answered the question from Chi on share repurchases. We do not have a month-by-month plan on what we're going to do but our strategy -- or I mean, we know we want to do but not to plan on exactly any share buybacks and when that might happen. But we want to get back into our rhythm as we log in the next few years of being able to harvest from these businesses that we've acquired. And really set this company up very, very strong across all 3 segments of the business that we will be able to harvest and get back to a strong share buyback program over the long term."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Phil Gresh from JPMorgan.",10,"And our next question comes from Phil Gresh from JPMorgan."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","My first question actually just to follow-up to what Paul was asking. In the December Analyst Day, you have talked about something around a $3 billion growth investment target for 2017, obviously, yo'uve been in 2016. Decent chunk of that in MPLX but as y",93,"My first question actually just to follow-up to what Paul was asking. In the December Analyst Day, you have talked about something around a $3 billion growth investment target for 2017, obviously, yo'uve been in 2016. Decent chunk of that in MPLX but as you know, there's some increased spending in refining as well. So could you just talk about maybe the level of flex capital embedded within that $3 billion growth number? And just, are we thinking about the same level of flexibility as what you saw this year looking ahead?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Tim, do you want to cover that?",7,"Tim, do you want to cover that?"
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Phil, obviously, as Gary indicated, we have and we'll continue to look very careful a capital. There's a certain portion of the capital budget at MPC that is what we'll probably describe as a little bit more maintenance in nature, a little bit more regula",214,"Phil, obviously, as Gary indicated, we have and we'll continue to look very careful a capital. There's a certain portion of the capital budget at MPC that is what we'll probably describe as a little bit more maintenance in nature, a little bit more regulatory pieces. But for all the pieces and certainly when we think about some of the investments in Speedway, in TNL, obviously the STAR project we've announced, we've sort of extended that to push it out. There are elements and good pockets within the capital budget that probably we'll continue to have flex capability to them depending on how things go. I mean, there are number of things thicken sort of setup and pursue more rapidly if conditions improve. And we see the earnings and cash flows that could support investment there. Or frankly, defer further, defer into '17 and potentially beyond as the needs of the business sort of migrate over time. So there is, I think, with any refining business, you'll see an environment of capital that may be has a little bit less flexibility to it but we still have significant and we'll l to look at over the course of this year and into next in terms of where we may want to make some adjustments."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","And Phil, this is Don, on the MPLX side or midstream side. In our budget this year has been reduced our going to manage it down to something closer to $1 billion. Of that, probably 60 percentage or so was  and 40% was logistics and storage. And in that 40",242,"And Phil, this is Don, on the MPLX side or midstream side. In our budget this year has been reduced our going to manage it down to something closer to $1 billion. Of that, probably 60 percentage or so was  and 40% was logistics and storage. And in that 40%, we're a couple of projects that are underway that we're going to compare this year that won't continue on into next year that give us some flexibility. So, for example, the cornerstone project will be completed by, we're projecting that will be completed by the fourth quarter of this year. And that was roughly half of the budget that we had for the LNS business. On the GMP side of the business, this year, in our budget, about 60% of the total year budget was around gathering and 40% was sort of processing and fractionation. The remainder of the year, it's actually a higher proportion of gathering the pricing and fractionation. We've essentially completed the major projects that we were undertaking. So we have the ability to flex that capital next year, really dependent upon how our producer customers and what they're planning to do and how quickly they continue to grow their volumes. So I believe there's a lot of flex, I believe that on the MPLX side, particularly capital is probably closer to a number that we had this year but we'll continue to manage that as the year progresses."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","The second question is just around on the refining side. Tim, probably your favorite topic. On an absolute basis, the other gross margin was only about $15 million in the quarter. You mentioned crude differentials as a key variance factor year-over-year.",83,"The second question is just around on the refining side. Tim, probably your favorite topic. On an absolute basis, the other gross margin was only about $15 million in the quarter. You mentioned crude differentials as a key variance factor year-over-year. I was just wondering if was there anything else maybe one time in the quarter because it was a big down time quarter, obviously, there's a weak margin quarter to begin with but if there's any additional color there might be useful."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. So I don't know if there's any very unique one-timers. Again, a lot of what we've seen on the other gross margin sort of as it tracked struggle over time, has really been a function of where absolute crude prices are. Because obviously, we have lower",198,"Yes. So I don't know if there's any very unique one-timers. Again, a lot of what we've seen on the other gross margin sort of as it tracked struggle over time, has really been a function of where absolute crude prices are. Because obviously, we have lower crude prices, you'll see things like volumetric gains decline in terms of the value ascribed to the gain with the refining system as absolute refined product prices are lower. You'll see with a lot of the differentials having come in, you also see a lot of the benefits that we have seen historically on the stack and feedstock into the system, those spreads relative to LS have come in as well. There's a little bit less opportunity again at these absolute levels to regard the benefits of feedstocks and then stocks into the system as well. So again, a lot of that has been sort of trending that way, just at the absolute levels and some of the differentials coming up and those are probably the biggest drivers of there's nothing in first quarter that was particularly unusual relative to the transit we're seeing really over the course over last year."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","This concludes the question-and-answer session. I'll now turn the call back to Lisa Wilson for closing remarks.",18,"This concludes the question-and-answer session. I'll now turn the call back to Lisa Wilson for closing remarks."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Katie, and thank you, for joining us today and your interest in Marathon Petroleum Corporation. If you have additional questions or would like clarifications on topics discussed this morning, Teresa Homan and I will be available to take your ca",44,"Thank you, Katie, and thank you, for joining us today and your interest in Marathon Petroleum Corporation. If you have additional questions or would like clarifications on topics discussed this morning, Teresa Homan and I will be available to take your call. Thank you."
118315802,329549362,966088,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","Thank you, ladies and gentlemen. This concludes today's conference. Thank you for participating and you may now disconnect.",18,"Thank you, ladies and gentlemen. This concludes today's conference. Thank you for participating and you may now disconnect."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","Welcome to the First Quarter 2016 Earnings Call for Marathon Petroleum Corporation. My name is Katie, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. I'll now turn the call over t",53,"Welcome to the First Quarter 2016 Earnings Call for Marathon Petroleum Corporation. My name is Katie, and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. 
I'll now turn the call over to Lisa Wilson, Director of Investor Relations. Ms. Wilson, please go ahead."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Katie. Welcome to Marathon Petroleum Corporation's first quarter 2016 earnings webcast and conference call. The synchronized slides that accompany this call can be found on our website at marathonpetroleum.com, under the Investor Center tab. On",138,"Thank you, Katie. Welcome to Marathon Petroleum Corporation's first quarter 2016 earnings webcast and conference call. The synchronized slides that accompany this call can be found on our website at marathonpetroleum.com, under the Investor Center tab. On the call today are Gary Heminger, President and CEO; Tim Griffith, Senior Vice President and Chief Financial Officer; and other members of the MPC executive team.
We invite you to read the safe harbor statements on Slide 2. It's a reminder that we will be making forward-looking statements during the call and during the question-and-answer session. Actual results may differ materially from what we expect today. Factors that could cause actual results to differ are included there as well as in our filings with the SEC.
Now I will turn the call over to Gary Heminger for opening remarks and highlights."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Lisa, and could you please turn to Slide 3.Earlier today, we reported first quarter earnings of $1 million, which included charges of $0.06 per diluted share related to a goodwill impairment recorded by our consolidated subsidiary, MPLX, and",1023,"Thank you, Lisa, and could you please turn to Slide 3.
Earlier today, we reported first quarter earnings of $1 million, which included charges of $0.06 per diluted share related to a goodwill impairment recorded by our consolidated subsidiary, MPLX, and a lower cost-to-market inventory charge. The lower earnings this quarter were largely attributable to weak crack spreads, especially in the first 2 months of the quarter as well as high turnaround activity.
We completed significant turnaround activity at the Robinson and Galveston Bay refineries ahead of schedule and under budget. As part of these turnarounds, we commissioned a light crude upgrade project at our Robinson, Illinois refinery to increase light crude processing and overall crude capacity. This upgrade will improve the refinery's flexibility to optimize its crude slate and product yields in a variety of market conditions. We also implemented additional process improvements and synergy projects at our Galveston Bay refinery in Texas City and an ongoing initiative to enhance margins at that complex. 
Even with the challenging market conditions in the first 2 months of the year, we remain encouraged by the strengthening of crack spreads late in the quarter as gasoline inventories declined and refiners responded to market conditions. In addition, we're also encouraged by the supply and price competitiveness of sour crude oil as we enter into the summer asphalt season. Heavy Canadian crude oil is still growing and is attractive for both our Midwest and U.S. Gulf Coast refineries. Medium sour crude also looks very promising. U.S. Gulf of Mexico sour production is growing, and we're seeing more foreign sour cargo opportunities than we have for some time as OPEC competes for market share. 
MPC can capitalize on these opportunities since we can process even the very heavy high-asset and high-sulfer crude oil at both our Galveston Bay and Garyville refineries. We're also well positioned to take advantage of the expected strength in gasoline demand given our high gasoline yield and pure leading alkylation and reforming capacity.
We reported strong financial results from our Speedway and Midstream segments, which underscores the value of our ongoing strategic objective to growing the more stable cash flow segments of our business. Speedway continued its exceptional performance in the first quarter. In addition to higher light product sales volume, Speedway's merchandise margin increased in the quarter, reflecting progress toward our goal to generate 2/3 of our profitability from merchandise sales. This approximates the earnings contributions of merchandise sales prior to the acquisition of East Coast and Southeast locations after the end of September 2014. We are focusing on the significant marketing enhancement opportunities at our recently converted retail locations, further optimizing the value of these assets and building out the earnings power of the entire Speedway business.
We are also pleased with our Midstream segment, including MPLX's financial and operational results this quarter. MPLX completed several key operational projects this quarter while generating strong distributable cash flow to the partnership. Despite the challenging environment for midstream MLPs, we've remained enthusiastic about the quality of the partnership's gathering and processing assets and the diversified customer base they support, particularly at prolific Marcellus and Utica Shale regions. We believe that partnership is very well positioned to take advantage of the continued volume growth as NGL prices improve. 
Over 1/3 of the total U.S. gas rigs currently in service are in the rich and dry gas areas, where MPLX operates and enjoys acreage dedications. Over the last year, the partnership commissioned almost 1.5 billion cubic feet per day of processing capacity to support its customers growth plans. This year, MPLX anticipates these processing facilities in the Marcellus and Utica to average approximately 80% utilization as it expects its overall process and gas clients from this region to increase by approximately 15%, a noble increase in light of the current commodity environment.
At the end of the quarter, we completed the contribution of our inland marine business to MPLX at a supportive valuation in exchange for additional and MPLX equity. Our near-term support of the partnership in this challenging environment for MLPs is intended to contribute to the long-term value MPLX creates for our shareholders through our limited partner and general partner distributions, drop-down proceeds and the overall value of our equity interest in MPLX. We continue to believe that the addition of the MarkWest business will be a powerful value driver for MPC and its shareholders over the long term. 
We will continue our disciplined investment strategy across all segments of the business, balancing value-enhancing investments with returning capital to shareholders over the long term. We also remain committed to strong liquidity and an investment-grade credit profile through all cycles. In the first quarter, we returned $244 million of capital to shareholders through dividends and share repurchases and announced a significant reduction of nearly 30% of our 2016 capital expenditure plan.
MPLX announced yesterday its $1 billion private placement of convertible preferred securities with third-party investors. The partnership elected to take advantage of very strong investor interest in convertible preferred securities by privately placing $1 billion with a select group of investors. Originally contemplated as a transaction with MPC, the private placement provides an attractive funding source for the partnership while preserving MPC's capital and financial flexibility.
The combination of some opportunistic ATM issuances in the first quarter, combined with this private placement, provides for the partnership's anticipated funding need for the remainder of 2016 and into 2017, therefore, enabling MPLX to continue its execution of attractive organic growth projects that will contribute to distributable cash flow and long-term value to the partnership. The transaction is expected to close in early May.
MPC is well positioned to benefit as market conditions improve. In addition to our financial strength, we have a sustained competitive advantage from our refining system, premiere retail assets and an enhanced logistics and storage network with the addition of the MarkWest assets to MPLX. We remain bullish about the prospects for the enterprise as we go forward this year and beyond. 
And with that, let me turn the call over to Tim, who will walk through the financial results for the quarter."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Gary. Slide 4 provides earnings on both an absolute and per share basis. MPC had $1 million of earnings for the first quarter 2016 compared to $891 million in the first quarter of last year. As Gary mentioned, first quarter earnings included charg",1379,"Thanks, Gary. Slide 4 provides earnings on both an absolute and per share basis. MPC had $1 million of earnings for the first quarter 2016 compared to $891 million in the first quarter of last year. As Gary mentioned, first quarter earnings included charges of $0.06 per diluted share to impair a portion of the goodwill recorded in connection with the acquisition of MarkWest as well as a lower cost for market inventory charge. The impact of the goodwill impairment charge on diluted earnings per share only includes the impact of our then 21% equity interest in MPLX.
The chart on Slide 5 shows by segment the changes in earnings from the first quarter of last year. The primary drivers for the change were the $1.4 billion decrease in Refining & Marketing income and the $129 million goodwill impairment charge, partially offset by lower income taxes and higher income from our Midstream segment, which reflects the full -- first full quarter of results from the combination of MPLX and MarkWest.
Turning to Slide 6. Our Refining & Marketing segment Reported a $62 million loss in the first quarter of 2016 compared to the income from operations of $1.3 billion in the same quarter last year. The decrease was primarily due to weaker crack spreads in both Chicago and Gulf Coast, higher cost related to the turnaround activity at Robinson and Galveston Bay, and a narrower LLS-WTI differential. In addition, we have less favorable crude oil and feedstock acquisition costs relative to our market indicators resulting from narrower crude differentials, which is included in the $199 million of other gross margin negative impact highlighted on the slide.
The lower blended crack spreads had a negative impact on earnings of approximately $869 million. The blended crack spread was over $5 per barrel lower at $4.62 per barrel in the first quarter of 2016 compared to $9.69 per barrel for the same period last year. The LLS-WTI differential narrowed $2.57 per barrel from $4.23 per barrel in the first quarter of 2015 to $1.66 per barrel in the first quarter of 2016. This had an approximately $81 million negative impact on earnings based on the WTI-linked crudes in our slate.  
The $231 million year-over-year increase in direct operating costs related primarily to higher turnaround activity during the first quarter. Turnaround and major maintenance costs increased $1.64 per barrel or about $260 million compared to the first quarter of 2015. The higher turnaround activity also impacted throughputs, which were 78,000 barrels per day lower than the first quarter last year.
Partially offsetting these negative impacts was favorable market structure during the quarter. This contango effect is reflected in the $117 million favorable difference on the walk and relates to the difference between the prompt crude prices we use for market metrics and the actual crude acquisition costs.
Moving forward to the other segments. Slide 7 provides the Speedway segment earnings walk compared to the first quarter last year. Speedway's income from operations was consistent with last year's first quarter at about $167 million. Last year was a record first quarter for our Speedway business, even before including the retail assets acquired along the East Coast and Southeast, so we are very pleased to see the continuing strong performance in the first quarter of this year.
Gasoline and distillate margins were about $0.03 lower than the first quarter of 2015. This was offset by higher merchandise margins, higher gasoline and distillate sales volumes, and a $24 million gain from the sale of a retail location in the quarter. Gasoline and distillate margins averaged $0.168 in the first quarter of 2016 compared to a $0.197 in the first quarter of 2015. This decline reflects some of the stickiness in price at the retail level when crude prices move rapidly, as we experienced later in the first quarter. On a same-store basis, gasoline sales volumes increased 1% over the same period last year. 
Merchandise margins were $19 million higher than the first quarter 2015, due to overall higher merchandise sales and the higher margins realized on those sales. Merchandise sales in the quarter, excluding cigarettes, increased 3.1% on a same-store year-over-year basis, reflecting some of the progress we're making in merchandising across the entire business. In April, we've seen an increase in demand with approximately 1.4% increase in same-store gasoline sales volumes compared to last April.
Slide 8 provides changes in the Midstream segment income versus the first quarter last year. Please note that we changed our operating segment presentation this quarter in connection with the contribution of our inland marine business to MPLX. Previously, the inland marine business and our investment in Crowley Ocean Partners were included in our Refining & Marketing segment. First quarter and going forward, we include all of the marine-related businesses in the Midstream segment. The $90 million shown here for the first quarter of 2015 has also been adjusted for comparability between periods. 
The $77 million increase quarter-over-quarter was primarily due to the combination with MarkWest at the end of last year, which contributed $72 million of incremental segment income to the first quarter. The remaining increase of $5 million was primarily due to an increase in income from our equity affiliates and higher transportation revenues, partially offset by higher operating expenses versus last year.
Slide 9 presents the significant elements of changes in our consolidated cash position for the first quarter. Cash at the end of the first quarter was $308 million. Core operating cash flow was a $604 million source of cash. The $277 million use of working capital noted on the slide primarily relates to a decrease in accounts payable and accrued liabilities, partially offset by decreases in accounts receivable and inventory. The decrease in these accounts are primarily due to the drop in crude oil and refined product prices during the quarter versus the fourth quarter 2015, which led to the net use of cash given the generally longer terms on the crude purchases.
Net debt repayments resulted in a $372 million use of cash during the quarter. This net reduction resulted from some opportunistic ATM issuances at MPLX in the quarter, generating equity proceeds of about $315 million. These funds were used to pay down a portion of MPLX's then outstanding revolver balance. The equity proceeds are also reflected as part of the $281 million of other cash flows in the quarter shown on the walk.
We continued delivering on our commitment to returning cash to our shareholders. We repurchased $75 million of shares and paid $169 million of dividends in the first quarter. While the share repurchase activities may vary based on the needs and the cash flow characteristics of the business in any particular period, our commitment to continue returning capital remains a fundamental element of our strategy and an important part of the value proposition for our investors.
Share count at the end of the quarter was approximately 530 million shares, reflecting repurchase activity of about $7.3 billion, retiring about 28% of the then outstanding shares since the spin. In addition, the $0.32 per share dividend announcement by our board yesterday contributes to the 28% compound annual growth rate in our dividend since the spin.
Slide 10 provides an overview of our capitalization and financial profile at the end of the quarter. We had $11.6 billion of total consolidated debt, including $4.7 billion of debt at MPLX. Total consolidated debt-to-book capitalization was about 37% and represented a manageable 2.1x last 12 months adjusted EBITDA of just over -- of close to $5.6 billion. Operating cash flow for the quarter was $604 million before reflecting the $277 million use of cash for working capital in the quarter.
Slide 11 provides updated outlook information on key operating metrics for MPC for the second quarter of this year. We're expecting second quarter throughput volumes to be down slightly compared to second quarter 2015 due to more planned maintenance in the quarter. Total direct operating costs are expected to be about $6.75 per barrel on total throughput of 1.875 million barrels per day, which reflects the impact of higher turnaround activity. Our projected second quarter corporate and other unallocated items will be about $75 million.
With that, let me turn the call back over to Lisa."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Tim. [Operator Instructions] With that, we will now open the call to questions. Katie?",16,"Thank you, Tim. [Operator Instructions] With that, we will now open the call to questions. Katie?"
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Operator",".[Operator Instructions] And our first question comes from Evan Calio from Morgan Stanley.",13,".
[Operator Instructions] And our first question comes from Evan Calio from Morgan Stanley."
118315802,329549362,966513,"Marathon Petroleum Corporation, Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, my first question. I know you've been constructive on the refining margin outlook. And curious for any updates there, particularly on Midcon margins for the balance of the year and in diesel. And somewhat related, I mean, is your system currently at",49,"Gary, my first question. I know you've been constructive on the refining margin outlook. And curious for any updates there, particularly on Midcon margins for the balance of the year and in diesel. And somewhat related, I mean, is your system currently at a maximum gasoline versus distillate yield?"
