"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, we look at those projects, Kristina. They're high double-digit returns that we're looking at. And that's being very conservative on IMO. We too believe that there are significant upside opportunity with IMO not only in the incremental projects on ou",171,"Well, we look at those projects, Kristina. They're high double-digit returns that we're looking at. And that's being very conservative on IMO. We too believe that there are significant upside opportunity with IMO not only in the incremental projects on our base business, but we have not taken any of that upside into the IRR calculations on those projects. But when we finish, we're going to be able to destroy approximately, probably somewhere between 280,000 to 300,000 barrels a day of resid. And on a total refining system basis, we're going to be up significantly over 700,000 barrels per day of annual distillate production. So both the resid destruction, our total annual distillate production, we have the ability to swing them between gasoline and distillate when this is complete. And we've always said around 8% to 10%, we'll probably be a little bit higher when we get these projects completed. But high returns and I think significant upside if the market continues to perform like many of us think it will."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Benny Wong from Morgan Stanley.",10,"Our next question is from Benny Wong from Morgan Stanley."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just following up on the projects to position you guys for IMO, the $400 million looks like, is there any of that total need to be spent to be completed in 2019? Or is it all in 2018? And also beyond that, is there any more opportunities that you guys are",59,"Just following up on the projects to position you guys for IMO, the $400 million looks like, is there any of that total need to be spent to be completed in 2019? Or is it all in 2018? And also beyond that, is there any more opportunities that you guys are looking at to further position you for IMO?"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, let me have Ray Brooks take that question.",9,"Yes, let me have Ray Brooks take that question."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Your question about positioning for IMO [ ahead of 2020 ], probably the biggest thing that we have as Gary talked about resid destruction as we have a moderate expansion of our Garyville coker, both coker units we're putting in larger coke crumbs an",203,"Sure. Your question about positioning for IMO [ ahead of 2020 ], probably the biggest thing that we have as Gary talked about resid destruction as we have a moderate expansion of our Garyville coker, both coker units we're putting in larger coke crumbs and doing some debottlenecking. That work will be primarily completed on 1 coker Q4 2019 and the other coker, Q1 2020, so right in time there. At our Galveston Bay refinery, we talked over the years about the STAR project, which fits right in with IMO. It's a resid destruction, it's a diesel maximization project. That project has actually stage implementation going back to couple of years and we'll have stage implementation going forward, all the way out to when it finally complete, so it will be Q1 2022. But ahead at IMO, there will be some more implementation there. To follow-up with your other comment about additional projects, in addition to the CapEx for R&M, we always have the backlog of projects that we are doing some level of engineering, and we have some very attractive projects in queue that we'll continue to reevaluate given the current market look and potentially bring some more of those projects forward."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Great. And the second question just regarding LP units you guys will hold after all the strategic transformation here. Have you guys ever looked at the structure? That's something that came across some of my discussions. This was essentially a [indiscerni",60,"Great. And the second question just regarding LP units you guys will hold after all the strategic transformation here. Have you guys ever looked at the structure? That's something that came across some of my discussions. This was essentially a [indiscernible] unit. Is that something that would make sense at some point? Or are there any reasons that it wouldn't?"
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, this is Tim. We'll continue to evaluate potential structural alternatives where we think they make since. I don't think there's anything at this point absolutely compelling or imminent in terms of the review. But we'll take a look and see if there a",138,"Well, this is Tim. We'll continue to evaluate potential structural alternatives where we think they make since. I don't think there's anything at this point absolutely compelling or imminent in terms of the review. But we'll take a look and see if there are such make sense I think as we said publicly, our intent and that would be told at this units indefinitely. I mean, there are also important to MPC cash flow that we don't see any situation where those units are not held to MPC, but we'll continue to evaluate structure where we think it may make sense. We've looked at other vehicles even for C Corps sleeves that may provide some market access and that is tougher in the space. Nothing that is required or implied in terms of our view at this point."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Paul Cheng from Barclays Capital.",10,"Our next question is from Paul Cheng from Barclays Capital."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, I just want to make sure I got your number correct. You say the investment that you guys are making are you going to reduce your received production by 280,000 to 300,000 barrel per day. I was looking at your press release. Last year, your heavy fue",106,"Gary, I just want to make sure I got your number correct. You say the investment that you guys are making are you going to reduce your received production by 280,000 to 300,000 barrel per day. I was looking at your press release. Last year, your heavy fuel oil is 37 and asphalt is 63, so that's only about 100. Did I get it wrong? And also you say a distillate production increase 700, or that you say that is up to 700? Because in the full year last year, you're at 641. So maybe you can verify maybe I missed read what you just said."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, what I was saying is that in total. I was not saying incremental Paul. I was saying in total that our resid destruction will grow to by the time we finish these projects in '19 and '20, we're going to grow to about 280,000, maybe I said 280,000 to 3",167,"Well, what I was saying is that in total. I was not saying incremental Paul. I was saying in total that our resid destruction will grow to by the time we finish these projects in '19 and '20, we're going to grow to about 280,000, maybe I said 280,000 to 300,000 by the time we get this done. In '17, I mean, let me tell you, in '16, it was 240,000 barrels per day. In '17, we finished a part of the STAR project which took us from of -- up to about 252,000 barrels per day, and the balance will take us up in this 280,000 to 300,000 and then that's the resid destruction. And then in distillate production, in '17, we were about 640,000 and we're going to go up to about 710,000, 720,000 when we complete these projects. So in total, the increment is about 60,000 barrels a day of resid destruction incremental and about 110,000 barrels a day or so of incremental distillate."
118315802,548808304,1378085,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And is that going to have a change in that we mean relatively steady?",15,"Okay. And is that going to have a change in that we mean relatively steady?"
